UNITID,PSGRTYPE,XPGREVCT,PGREVCT,XPGEXCLU,PGEXCLU,XPGADJCT,PGADJCT,XPGCMBAC,PGCMBAC,XPGCMOBA,PGCMOBA,XPGCMTOT,PGCMTOT,XSSREVCT,SSREVCT,XSSEXCLU,SSEXCLU,XSSADJCT,SSADJCT,XSSCMBAC,SSCMBAC,XSSCMOBA,SSCMOBA,XSSCMTOT,SSCMTOT,XNRREVCT,NRREVCT,XNREXCLU,NREXCLU,XNRADJCT,NRADJCT,XNRCMBAC,NRCMBAC,XNRCMOBA,NRCMOBA,XNRCMTOT,NRCMTOT,XTTREVCT,TTREVCT,XTTEXCLU,TTEXCLU,XTTADJCT,TTADJCT,XTTCMBAC,TTCMBAC,XTTCMOBA,TTCMOBA,XTTCMTOT,TTCMTOT 
144166, 4,"R",446,"Z",0,"R",446,"A",,"A",,"R",60,"R",4,"Z",0,"R",4,"A",,"A",,"R",0,"R",55,"Z",0,"R",55,"A",,"A",,"R",15,"R",505,"R",0,"R",505,"A",,"A",,"R",75
144175, 4,"R",163,"Z",0,"R",163,"A",,"A",,"R",22,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",14,"Z",0,"R",14,"A",,"A",,"R",6,"R",179,"R",0,"R",179,"A",,"A",,"R",28
144184, 4,"R",298,"Z",0,"R",298,"A",,"A",,"R",50,"R",5,"Z",0,"R",5,"A",,"A",,"R",1,"R",107,"Z",0,"R",107,"A",,"A",,"R",21,"R",410,"R",0,"R",410,"A",,"A",,"R",72
144193, 4,"R",234,"Z",0,"R",234,"A",,"A",,"R",31,"R",6,"Z",0,"R",6,"A",,"A",,"R",2,"R",157,"Z",0,"R",157,"A",,"A",,"R",70,"R",397,"R",0,"R",397,"A",,"A",,"R",103
144209, 4,"R",876,"Z",0,"R",876,"A",,"A",,"R",132,"R",15,"Z",0,"R",15,"A",,"A",,"R",2,"R",323,"Z",0,"R",323,"A",,"A",,"R",84,"R",1214,"R",0,"R",1214,"A",,"A",,"R",218
144218, 4,"R",659,"Z",0,"R",659,"A",,"A",,"R",96,"R",18,"Z",0,"R",18,"A",,"A",,"R",5,"R",303,"Z",0,"R",303,"A",,"A",,"R",62,"R",980,"R",0,"R",980,"A",,"A",,"R",163
144281, 1,"R",841,"R",0,"R",841,"R",306,"R",0,"R",306,"R",729,"R",0,"R",729,"R",378,"R",0,"R",378,"R",518,"R",0,"R",518,"R",234,"R",0,"R",234,"R",2088,"R",0,"R",2088,"R",918,"R",0,"R",918
144281, 2,"R",841,"Z",0,"R",841,"R",306,"R",0,"R",306,"R",729,"Z",0,"R",729,"R",378,"R",0,"R",378,"R",518,"Z",0,"R",518,"R",234,"R",0,"R",234,"R",2088,"R",0,"R",2088,"R",918,"R",0,"R",918
144351, 1,"R",160,"R",0,"R",160,"R",65,"R",0,"R",65,"R",105,"R",0,"R",105,"R",52,"R",0,"R",52,"R",78,"R",0,"R",78,"R",47,"R",0,"R",47,"R",343,"R",0,"R",343,"R",164,"R",0,"R",164
144351, 2,"R",160,"Z",0,"R",160,"R",65,"R",0,"R",65,"R",105,"Z",0,"R",105,"R",52,"R",0,"R",52,"R",78,"Z",0,"R",78,"R",47,"R",0,"R",47,"R",343,"R",0,"R",343,"R",164,"R",0,"R",164
144485, 4,"R",324,"Z",0,"R",324,"A",,"A",,"R",211,"R",26,"Z",0,"R",26,"A",,"A",,"R",15,"R",115,"Z",0,"R",115,"A",,"A",,"R",71,"R",465,"R",0,"R",465,"A",,"A",,"R",297
144564, 4,"R",214,"Z",0,"R",214,"A",,"A",,"R",60,"R",9,"Z",0,"R",9,"A",,"A",,"R",3,"R",153,"Z",0,"R",153,"A",,"A",,"R",64,"R",376,"R",0,"R",376,"A",,"A",,"R",127
144573, 4,"R",8,"Z",0,"R",8,"A",,"A",,"R",5,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",11,"R",0,"R",11,"A",,"A",,"R",8
144740, 1,"R",849,"R",3,"R",846,"R",566,"R",0,"R",566,"R",651,"R",1,"R",650,"R",483,"R",0,"R",483,"R",954,"R",0,"R",954,"R",686,"R",0,"R",686,"R",2454,"R",4,"R",2450,"R",1735,"R",0,"R",1735
144740, 2,"R",849,"R",3,"R",846,"R",566,"R",0,"R",566,"R",651,"R",1,"R",650,"R",483,"R",0,"R",483,"R",954,"R",0,"R",954,"R",686,"R",0,"R",686,"R",2454,"R",4,"R",2450,"R",1735,"R",0,"R",1735
144795, 4,"R",101,"Z",0,"R",101,"A",,"A",,"R",59,"R",20,"Z",0,"R",20,"A",,"A",,"R",13,"R",35,"Z",0,"R",35,"A",,"A",,"R",21,"R",156,"R",0,"R",156,"A",,"A",,"R",93
144865, 4,"R",1027,"Z",0,"R",1027,"A",,"A",,"R",192,"R",173,"Z",0,"R",173,"A",,"A",,"R",34,"R",1348,"Z",0,"R",1348,"A",,"A",,"R",350,"R",2548,"R",0,"R",2548,"A",,"A",,"R",576
144883, 1,"R",185,"R",0,"R",185,"R",12,"R",0,"R",12,"R",13,"R",0,"R",13,"R",2,"R",0,"R",2,"R",49,"R",0,"R",49,"R",8,"R",5,"R",13,"R",247,"R",0,"R",247,"R",22,"R",5,"R",27
144883, 2,"R",138,"Z",0,"R",138,"R",12,"R",0,"R",12,"R",12,"Z",0,"R",12,"R",2,"R",0,"R",2,"R",38,"Z",0,"R",38,"R",8,"R",0,"R",8,"R",188,"R",0,"R",188,"R",22,"R",0,"R",22
144883, 3,"R",47,"Z",0,"R",47,"Z",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"Z",0,"R",0,"R",0,"R",11,"Z",0,"R",11,"Z",0,"R",5,"R",5,"R",59,"R",0,"R",59,"R",0,"R",5,"R",5
144892, 1,"R",547,"R",0,"R",547,"R",283,"R",0,"R",283,"R",320,"R",0,"R",320,"R",182,"R",0,"R",182,"R",486,"R",0,"R",486,"R",297,"R",0,"R",297,"R",1353,"R",0,"R",1353,"R",762,"R",0,"R",762
144892, 2,"R",547,"Z",0,"R",547,"R",283,"R",0,"R",283,"R",320,"Z",0,"R",320,"R",182,"R",0,"R",182,"R",486,"Z",0,"R",486,"R",297,"R",0,"R",297,"R",1353,"R",0,"R",1353,"R",762,"R",0,"R",762
144944, 4,"R",300,"Z",0,"R",300,"A",,"A",,"R",122,"R",23,"Z",0,"R",23,"A",,"A",,"R",5,"R",515,"Z",0,"R",515,"A",,"A",,"R",182,"R",838,"R",0,"R",838,"A",,"A",,"R",309
144962, 1,"R",197,"R",0,"R",197,"R",101,"R",0,"R",101,"R",180,"R",1,"R",179,"R",126,"R",0,"R",126,"R",231,"R",1,"R",230,"R",163,"R",0,"R",163,"R",608,"R",2,"R",606,"R",390,"R",0,"R",390
144962, 2,"R",197,"R",0,"R",197,"R",101,"R",0,"R",101,"R",180,"R",1,"R",179,"R",126,"R",0,"R",126,"R",231,"R",1,"R",230,"R",163,"R",0,"R",163,"R",608,"R",2,"R",606,"R",390,"R",0,"R",390
144971, 1,"R",71,"R",0,"R",71,"R",24,"R",0,"R",24,"R",54,"R",0,"R",54,"R",25,"R",0,"R",25,"R",34,"R",0,"R",34,"R",21,"R",0,"R",21,"R",159,"R",0,"R",159,"R",70,"R",0,"R",70
144971, 2,"R",71,"Z",0,"R",71,"R",24,"R",0,"R",24,"R",54,"Z",0,"R",54,"R",25,"R",0,"R",25,"R",34,"Z",0,"R",34,"R",21,"R",0,"R",21,"R",159,"R",0,"R",159,"R",70,"R",0,"R",70
145099, 4,"R",108,"Z",0,"R",108,"A",,"A",,"R",82,"R",13,"Z",0,"R",13,"A",,"A",,"R",12,"R",21,"Z",0,"R",21,"A",,"A",,"R",15,"R",142,"R",0,"R",142,"A",,"A",,"R",109
145239, 4,"R",31,"Z",0,"R",31,"A",,"A",,"R",19,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",40,"R",0,"R",40,"A",,"A",,"R",28
145309, 4,"R",10,"Z",0,"R",10,"A",,"A",,"R",7,"R",6,"Z",0,"R",6,"A",,"A",,"R",4,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",19,"R",0,"R",19,"A",,"A",,"R",12
145354, 4,"R",0,"Z",0,"R",0,"A",,"A",,"Z",0,"R",1,"Z",0,"R",1,"A",,"A",,"Z",0,"R",1,"Z",0,"R",1,"A",,"A",,"Z",0,"R",2,"R",0,"R",2,"A",,"A",,"R",0
145372, 1,"R",126,"R",0,"R",126,"R",41,"R",0,"R",41,"R",87,"R",0,"R",87,"R",44,"R",0,"R",44,"R",63,"R",0,"R",63,"R",32,"R",0,"R",32,"R",276,"R",0,"R",276,"R",117,"R",0,"R",117
145372, 2,"R",126,"Z",0,"R",126,"R",41,"R",0,"R",41,"R",87,"Z",0,"R",87,"R",44,"R",0,"R",44,"R",63,"Z",0,"R",63,"R",32,"R",0,"R",32,"R",276,"R",0,"R",276,"R",117,"R",0,"R",117
145406, 4,"R",13,"Z",0,"R",13,"A",,"A",,"R",10,"R",6,"Z",0,"R",6,"A",,"A",,"R",5,"R",5,"Z",0,"R",5,"A",,"A",,"R",2,"R",24,"R",0,"R",24,"A",,"A",,"R",17
145424, 4,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",5,"R",0,"R",5,"A",,"A",,"R",2
145433, 4,"R",6,"Z",0,"R",6,"A",,"A",,"R",2,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",8,"R",0,"R",8,"A",,"A",,"R",3
145460, 1,"R",16,"R",0,"R",16,"R",6,"R",2,"R",8,"R",10,"R",0,"R",10,"R",2,"R",4,"R",6,"R",11,"R",0,"R",11,"R",7,"R",1,"R",8,"R",37,"R",0,"R",37,"R",15,"R",7,"R",22
145460, 2,"R",13,"Z",0,"R",13,"R",5,"R",0,"R",5,"R",6,"Z",0,"R",6,"R",2,"R",2,"R",4,"R",10,"Z",0,"R",10,"R",7,"R",0,"R",7,"R",29,"R",0,"R",29,"R",14,"R",2,"R",16
145460, 3,"R",3,"Z",0,"R",3,"R",1,"R",2,"R",3,"R",4,"Z",0,"R",4,"R",0,"R",2,"R",2,"R",1,"Z",0,"R",1,"R",0,"R",1,"R",1,"R",8,"R",0,"R",8,"R",1,"R",5,"R",6
145497, 1,"R",167,"R",0,"R",167,"R",10,"R",0,"R",10,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",179,"R",0,"R",179,"R",15,"R",0,"R",15,"R",350,"R",0,"R",350,"R",25,"R",0,"R",25
145497, 2,"R",167,"Z",0,"R",167,"R",10,"R",0,"R",10,"R",4,"Z",0,"R",4,"R",0,"R",0,"R",0,"R",179,"Z",0,"R",179,"R",15,"R",0,"R",15,"R",350,"R",0,"R",350,"R",25,"R",0,"R",25
145521, 4,"R",182,"Z",0,"R",182,"A",,"A",,"R",49,"R",26,"Z",0,"R",26,"A",,"A",,"R",7,"R",112,"Z",0,"R",112,"A",,"A",,"R",48,"R",320,"R",0,"R",320,"A",,"A",,"R",104
145600, 1,"R",1696,"R",5,"R",1691,"R",908,"R",0,"R",908,"R",639,"R",0,"R",639,"R",375,"R",0,"R",375,"R",762,"R",0,"R",762,"R",466,"R",0,"R",466,"R",3097,"R",5,"R",3092,"R",1749,"R",0,"R",1749
145600, 2,"R",1696,"R",5,"R",1691,"R",908,"R",0,"R",908,"R",639,"R",0,"R",639,"R",375,"R",0,"R",375,"R",762,"R",0,"R",762,"R",466,"R",0,"R",466,"R",3097,"R",5,"R",3092,"R",1749,"R",0,"R",1749
145619, 1,"R",211,"R",1,"R",210,"R",96,"R",2,"R",98,"R",138,"R",0,"R",138,"R",60,"R",0,"R",60,"R",176,"R",0,"R",176,"R",102,"R",1,"R",103,"R",525,"R",1,"R",524,"R",258,"R",3,"R",261
145619, 2,"R",209,"R",1,"R",208,"R",96,"R",0,"R",96,"R",138,"R",0,"R",138,"R",60,"R",0,"R",60,"R",175,"R",0,"R",175,"R",102,"R",0,"R",102,"R",522,"R",1,"R",521,"R",258,"R",0,"R",258
145619, 3,"R",2,"Z",0,"R",2,"Z",0,"R",2,"R",2,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"Z",0,"R",1,"R",1,"R",3,"R",0,"R",3,"R",0,"R",3,"R",3
145637, 1,"R",1522,"R",3,"R",1519,"R",1198,"R",0,"R",1198,"R",1524,"R",2,"R",1522,"R",1314,"R",0,"R",1314,"R",4203,"R",4,"R",4199,"R",3644,"R",0,"R",3644,"R",7249,"R",9,"R",7240,"R",6156,"R",0,"R",6156
145637, 2,"R",1522,"R",3,"R",1519,"R",1198,"R",0,"R",1198,"R",1524,"R",2,"R",1522,"R",1314,"R",0,"R",1314,"R",4203,"R",4,"R",4199,"R",3644,"R",0,"R",3644,"R",7249,"R",9,"R",7240,"R",6156,"R",0,"R",6156
145646, 1,"R",90,"R",1,"R",89,"R",68,"R",0,"R",68,"R",186,"R",0,"R",186,"R",146,"R",0,"R",146,"R",234,"R",0,"R",234,"R",185,"R",0,"R",185,"R",510,"R",1,"R",509,"R",399,"R",0,"R",399
145646, 2,"R",90,"R",1,"R",89,"R",68,"R",0,"R",68,"R",186,"R",0,"R",186,"R",146,"R",0,"R",146,"R",234,"R",0,"R",234,"R",185,"R",0,"R",185,"R",510,"R",1,"R",509,"R",399,"R",0,"R",399
145682, 4,"R",416,"Z",0,"R",416,"A",,"A",,"R",110,"R",108,"Z",0,"R",108,"A",,"A",,"R",37,"R",578,"Z",0,"R",578,"A",,"A",,"R",258,"R",1102,"R",0,"R",1102,"A",,"A",,"R",405
145691, 1,"R",108,"R",0,"R",108,"R",55,"R",0,"R",55,"R",97,"R",0,"R",97,"R",62,"R",0,"R",62,"R",83,"R",0,"R",83,"R",56,"R",0,"R",56,"R",288,"R",0,"R",288,"R",173,"R",0,"R",173
145691, 2,"R",108,"Z",0,"R",108,"R",55,"R",0,"R",55,"R",97,"Z",0,"R",97,"R",62,"R",0,"R",62,"R",83,"Z",0,"R",83,"R",56,"R",0,"R",56,"R",288,"R",0,"R",288,"R",173,"R",0,"R",173
145707, 4,"R",100,"Z",0,"R",100,"A",,"A",,"R",48,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",91,"Z",0,"R",91,"A",,"A",,"R",65,"R",193,"R",0,"R",193,"A",,"A",,"R",113
145725, 1,"R",163,"R",0,"R",163,"R",111,"R",0,"R",111,"R",78,"R",0,"R",78,"R",55,"R",0,"R",55,"R",205,"R",3,"R",202,"R",154,"R",0,"R",154,"R",446,"R",3,"R",443,"R",320,"R",0,"R",320
145725, 2,"R",163,"R",0,"R",163,"R",111,"R",0,"R",111,"R",78,"R",0,"R",78,"R",55,"R",0,"R",55,"R",205,"R",3,"R",202,"R",154,"R",0,"R",154,"R",446,"R",3,"R",443,"R",320,"R",0,"R",320
145770, 1,"R",22,"R",0,"R",22,"R",1,"R",0,"R",1,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",29,"R",0,"R",29,"R",1,"R",0,"R",1
145770, 2,"R",22,"Z",0,"R",22,"R",1,"R",0,"R",1,"R",3,"Z",0,"R",3,"R",0,"R",0,"R",0,"R",4,"Z",0,"R",4,"R",0,"R",0,"R",0,"R",29,"R",0,"R",29,"R",1,"R",0,"R",1
145813, 1,"R",831,"R",0,"R",831,"R",510,"R",0,"R",510,"R",971,"R",0,"R",971,"R",659,"R",0,"R",659,"R",1507,"R",0,"R",1507,"R",1108,"R",0,"R",1108,"R",3309,"R",0,"R",3309,"R",2277,"R",0,"R",2277
145813, 2,"R",831,"Z",0,"R",831,"R",510,"R",0,"R",510,"R",971,"Z",0,"R",971,"R",659,"R",0,"R",659,"R",1507,"Z",0,"R",1507,"R",1108,"R",0,"R",1108,"R",3309,"R",0,"R",3309,"R",2277,"R",0,"R",2277
145831, 4,"R",112,"Z",0,"R",112,"A",,"A",,"R",30,"R",10,"Z",0,"R",10,"A",,"A",,"R",1,"R",120,"Z",0,"R",120,"A",,"A",,"R",41,"R",242,"R",0,"R",242,"A",,"A",,"R",72
146205, 4,"R",257,"Z",0,"R",257,"A",,"A",,"R",49,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",156,"Z",0,"R",156,"A",,"A",,"R",49,"R",413,"R",0,"R",413,"A",,"A",,"R",98
146278, 4,"R",209,"Z",0,"R",209,"A",,"A",,"R",67,"R",37,"Z",0,"R",37,"A",,"A",,"R",13,"R",128,"Z",0,"R",128,"A",,"A",,"R",66,"R",374,"R",0,"R",374,"A",,"A",,"R",146
146296, 4,"R",392,"Z",0,"R",392,"A",,"A",,"R",51,"R",37,"Z",0,"R",37,"A",,"A",,"R",5,"R",514,"Z",0,"R",514,"A",,"A",,"R",98,"R",943,"R",0,"R",943,"A",,"A",,"R",154
146339, 1,"R",57,"R",0,"R",57,"R",30,"R",0,"R",30,"R",19,"R",0,"R",19,"R",19,"R",0,"R",19,"R",69,"R",0,"R",69,"R",30,"R",0,"R",30,"R",145,"R",0,"R",145,"R",79,"R",0,"R",79
146339, 2,"R",57,"Z",0,"R",57,"R",30,"R",0,"R",30,"R",19,"Z",0,"R",19,"R",19,"R",0,"R",19,"R",69,"Z",0,"R",69,"R",30,"R",0,"R",30,"R",145,"R",0,"R",145,"R",79,"R",0,"R",79
146348, 4,"R",136,"Z",0,"R",136,"A",,"A",,"R",36,"R",15,"Z",0,"R",15,"A",,"A",,"R",7,"R",101,"Z",0,"R",101,"A",,"A",,"R",36,"R",252,"R",0,"R",252,"A",,"A",,"R",79
146366, 4,"R",96,"Z",0,"R",96,"A",,"A",,"R",21,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",62,"Z",0,"R",62,"A",,"A",,"R",27,"R",158,"R",0,"R",158,"A",,"A",,"R",48
146393, 1,"R",64,"R",0,"R",64,"R",10,"R",8,"R",18,"R",29,"R",0,"R",29,"R",4,"R",10,"R",14,"R",22,"R",0,"R",22,"R",8,"R",4,"R",12,"R",115,"R",0,"R",115,"R",22,"R",22,"R",44
146393, 2,"R",47,"Z",0,"R",47,"R",10,"R",2,"R",12,"R",18,"Z",0,"R",18,"R",4,"R",5,"R",9,"R",17,"Z",0,"R",17,"R",7,"R",1,"R",8,"R",82,"R",0,"R",82,"R",21,"R",8,"R",29
146393, 3,"R",17,"Z",0,"R",17,"R",0,"R",6,"R",6,"R",11,"Z",0,"R",11,"R",0,"R",5,"R",5,"R",5,"Z",0,"R",5,"R",1,"R",3,"R",4,"R",33,"R",0,"R",33,"R",1,"R",14,"R",15
146418, 4,"R",213,"Z",0,"R",213,"A",,"A",,"R",41,"R",23,"Z",0,"R",23,"A",,"A",,"R",7,"R",170,"Z",0,"R",170,"A",,"A",,"R",71,"R",406,"R",0,"R",406,"A",,"A",,"R",119
146427, 1,"R",114,"R",0,"R",114,"R",84,"R",0,"R",84,"R",94,"R",0,"R",94,"R",72,"R",0,"R",72,"R",135,"R",0,"R",135,"R",105,"R",0,"R",105,"R",343,"R",0,"R",343,"R",261,"R",0,"R",261
146427, 2,"R",114,"Z",0,"R",114,"R",84,"R",0,"R",84,"R",94,"Z",0,"R",94,"R",72,"R",0,"R",72,"R",135,"Z",0,"R",135,"R",105,"R",0,"R",105,"R",343,"R",0,"R",343,"R",261,"R",0,"R",261
146454, 4,"R",12,"Z",0,"R",12,"A",,"A",,"R",4,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",3,"Z",0,"R",3,"A",,"A",,"R",0,"R",16,"R",0,"R",16,"A",,"A",,"R",5
146472, 4,"R",356,"Z",0,"R",356,"A",,"A",,"R",116,"R",19,"Z",0,"R",19,"A",,"A",,"R",4,"R",747,"Z",0,"R",747,"A",,"A",,"R",191,"R",1122,"R",0,"R",1122,"A",,"A",,"R",311
146481, 1,"R",136,"R",0,"R",136,"R",98,"R",0,"R",98,"R",96,"R",0,"R",96,"R",68,"R",0,"R",68,"R",174,"R",0,"R",174,"R",128,"R",0,"R",128,"R",406,"R",0,"R",406,"R",294,"R",0,"R",294
146481, 2,"R",136,"Z",0,"R",136,"R",98,"R",0,"R",98,"R",96,"Z",0,"R",96,"R",68,"R",0,"R",68,"R",174,"Z",0,"R",174,"R",128,"R",0,"R",128,"R",406,"R",0,"R",406,"R",294,"R",0,"R",294
146506, 4,"R",346,"Z",0,"R",346,"A",,"A",,"R",122,"R",237,"Z",0,"R",237,"A",,"A",,"R",131,"R",177,"Z",0,"R",177,"A",,"A",,"R",68,"R",760,"R",0,"R",760,"A",,"A",,"R",321
146603, 4,"R",251,"Z",0,"R",251,"A",,"A",,"R",69,"R",44,"Z",0,"R",44,"A",,"A",,"R",22,"R",225,"Z",0,"R",225,"A",,"A",,"R",114,"R",520,"R",0,"R",520,"A",,"A",,"R",205
146612, 1,"R",264,"R",2,"R",262,"R",151,"R",2,"R",153,"R",231,"R",0,"R",231,"R",159,"R",2,"R",161,"R",241,"R",0,"R",241,"R",174,"R",4,"R",178,"R",736,"R",2,"R",734,"R",484,"R",8,"R",492
146612, 2,"R",262,"R",2,"R",260,"R",151,"R",0,"R",151,"R",229,"R",0,"R",229,"R",159,"R",0,"R",159,"R",236,"R",0,"R",236,"R",174,"R",0,"R",174,"R",727,"R",2,"R",725,"R",484,"R",0,"R",484
146612, 3,"R",2,"Z",0,"R",2,"Z",0,"R",2,"R",2,"R",2,"Z",0,"R",2,"Z",0,"R",2,"R",2,"R",5,"Z",0,"R",5,"Z",0,"R",4,"R",4,"R",9,"R",0,"R",9,"R",0,"R",8,"R",8
146667, 1,"R",47,"R",0,"R",47,"R",30,"R",7,"R",37,"R",15,"R",0,"R",15,"R",4,"R",2,"R",6,"R",64,"R",0,"R",64,"R",35,"R",6,"R",41,"R",126,"R",0,"R",126,"R",69,"R",15,"R",84
146667, 2,"R",39,"Z",0,"R",39,"R",29,"R",0,"R",29,"R",14,"Z",0,"R",14,"R",4,"R",1,"R",5,"R",54,"Z",0,"R",54,"R",35,"R",6,"R",41,"R",107,"R",0,"R",107,"R",68,"R",7,"R",75
146667, 3,"R",8,"Z",0,"R",8,"R",1,"R",7,"R",8,"R",1,"Z",0,"R",1,"R",0,"R",1,"R",1,"R",10,"Z",0,"R",10,"R",0,"R",0,"R",0,"R",19,"R",0,"R",19,"R",1,"R",8,"R",9
146676, 1,"R",277,"R",0,"R",277,"R",2,"R",79,"R",81,"R",65,"R",0,"R",65,"R",1,"R",28,"R",29,"R",38,"R",0,"R",38,"R",0,"R",9,"R",9,"R",380,"R",0,"R",380,"R",3,"R",116,"R",119
146676, 2,"R",25,"Z",0,"R",25,"R",2,"R",3,"R",5,"R",2,"Z",0,"R",2,"R",1,"R",0,"R",1,"R",2,"Z",0,"R",2,"R",0,"R",0,"R",0,"R",29,"R",0,"R",29,"R",3,"R",3,"R",6
146676, 3,"R",252,"Z",0,"R",252,"Z",0,"R",76,"R",76,"R",63,"Z",0,"R",63,"Z",0,"R",28,"R",28,"R",36,"Z",0,"R",36,"Z",0,"R",9,"R",9,"R",351,"R",0,"R",351,"R",0,"R",113,"R",113
146685, 4,"R",493,"Z",0,"R",493,"A",,"A",,"R",116,"R",49,"Z",0,"R",49,"A",,"A",,"R",14,"R",474,"Z",0,"R",474,"A",,"A",,"R",187,"R",1016,"R",0,"R",1016,"A",,"A",,"R",317
146700, 4,"R",429,"Z",0,"R",429,"A",,"A",,"R",262,"R",42,"Z",0,"R",42,"A",,"A",,"R",31,"R",25,"Z",0,"R",25,"A",,"A",,"R",21,"R",496,"R",0,"R",496,"A",,"A",,"R",314
146719, 1,"R",611,"R",0,"R",611,"R",461,"R",0,"R",461,"R",611,"R",0,"R",611,"R",469,"R",0,"R",469,"R",708,"R",0,"R",708,"R",559,"R",0,"R",559,"R",1930,"R",0,"R",1930,"R",1489,"R",0,"R",1489
146719, 2,"R",611,"Z",0,"R",611,"R",461,"R",0,"R",461,"R",611,"Z",0,"R",611,"R",469,"R",0,"R",469,"R",708,"Z",0,"R",708,"R",559,"R",0,"R",559,"R",1930,"R",0,"R",1930,"R",1489,"R",0,"R",1489
146755, 1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",1,"R",1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",1,"R",1
146755, 3,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"Z",0,"R",1,"R",1,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",1,"R",1
146807, 4,"R",6,"Z",0,"R",6,"A",,"A",,"R",5,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",10,"R",0,"R",10,"A",,"A",,"R",9
146816, 4,"R",12,"Z",0,"R",12,"A",,"A",,"R",1,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",17,"R",0,"R",17,"A",,"A",,"R",2
146825, 1,"R",85,"R",0,"R",85,"R",53,"R",0,"R",53,"R",40,"R",0,"R",40,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",1,"R",0,"R",1,"R",126,"R",0,"R",126,"R",54,"R",0,"R",54
146825, 2,"R",85,"Z",0,"R",85,"R",53,"R",0,"R",53,"R",40,"Z",0,"R",40,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",125,"R",0,"R",125,"R",53,"R",0,"R",53
146825, 3,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"R",1,"R",0,"R",1,"R",1,"R",0,"R",1,"R",1,"R",0,"R",1
147004, 4,"R",264,"Z",0,"R",264,"A",,"A",,"R",72,"R",18,"Z",0,"R",18,"A",,"A",,"R",5,"R",386,"Z",0,"R",386,"A",,"A",,"R",116,"R",668,"R",0,"R",668,"A",,"A",,"R",193
147013, 1,"R",121,"R",3,"R",118,"R",55,"R",0,"R",55,"R",84,"R",1,"R",83,"R",44,"R",0,"R",44,"R",85,"R",1,"R",84,"R",47,"R",0,"R",47,"R",290,"R",5,"R",285,"R",146,"R",0,"R",146
147013, 2,"R",121,"R",3,"R",118,"R",55,"R",0,"R",55,"R",84,"R",1,"R",83,"R",44,"R",0,"R",44,"R",85,"R",1,"R",84,"R",47,"R",0,"R",47,"R",290,"R",5,"R",285,"R",146,"R",0,"R",146
147129, 1,"R",3,"R",0,"R",3,"R",1,"R",0,"R",1,"R",8,"R",0,"R",8,"R",4,"R",0,"R",4,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",12,"R",0,"R",12,"R",5,"R",0,"R",5
147129, 2,"R",3,"Z",0,"R",3,"R",1,"R",0,"R",1,"R",8,"Z",0,"R",8,"R",4,"R",0,"R",4,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",12,"R",0,"R",12,"R",5,"R",0,"R",5
147165, 1,"R",8,"R",0,"R",8,"R",0,"R",2,"R",2,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",10,"R",0,"R",10,"R",0,"R",2,"R",2
