"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","avg_pctl","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
176,143118,"Aurora University","Aurora","IL",1,2,9,2,2,21,2,3,-88.349023,41.753631,3061,480.0,570.0,470.0,560.0,18.0,23.0,17.0,24.0,100.0,29.96632996632997,87.32440378961124,0.0,36.803874092009686,42.95136026380874,39.877617177909215,29.136400322841,27.205276174773292,28.170838248807144,36.15819209039548,35.9439406430338,36.051066366714636,29.701372074253428,38.746908491343774,34.2241402827986,45.0,62.0,22.0,52.0,59.0,186,138,140,43.54838709677419,61.594202898550726,57.857142857142854,89,42,652.0,17848.0,52.45398773006135,47.54601226993865,0.0
177,143288,"Blackburn College","Carlinville","IL",1,2,5,2,2,32,2,1,-89.87024100000001,39.287896,944,428.0,538.0,390.0,460.0,17.0,23.0,17.0,23.0,100.0,25.800711743772244,59.53389830508474,0.0,6.941081517352704,33.05853256389118,19.999807040621942,10.411622276029057,27.205276174773292,18.808449225401176,2.9862792574656982,35.9439406430338,19.465109950249747,0.9685230024213075,26.133553173948886,13.551038088185097,40.0,0.0,10.0,67.0,53.0,73,33,35,50.68493150684932,45.45454545454545,42.857142857142854,97,60,168.0,12037.0,88.69047619047619,8.333333333333332,2.380952380952381
178,143358,"Bradley University","Peoria","IL",1,2,9,2,2,12,2,3,-89.616786,40.696896,10232,550.0,640.0,530.0,650.0,22.0,28.0,22.0,27.0,99.92101105845181,17.335341640421746,71.37412040656763,0.0,78.04681194511703,80.9563066776587,79.50155931138787,73.93058918482647,74.52596867271228,74.22827892876938,75.22195318805488,81.36850783182193,78.2952305099384,78.85391444713478,77.41137675185492,78.13264559949485,75.0,80.0,51.0,57.0,76.0,282,443,289,65.95744680851064,75.39503386004515,75.08650519031141,94,24,1085.0,25857.0,86.35944700460828,6.728110599078341,0.0
179,144050,"University of Chicago","Chicago","IL",1,2,9,2,2,11,2,4,-87.59953900000001,41.787994,27694,730.0,780.0,750.0,800.0,33.0,35.0,31.0,35.0,100.0,71.76519222819347,8.734743987867407,0.0,99.91928974979822,99.67023907666942,99.79476441323382,99.83857949959645,99.58779884583677,99.71318917271661,99.59644874899112,99.58779884583677,99.59212379741395,100.0,99.83511953833471,99.91755976916735,84.0,97.0,78.0,92.0,93.0,160,234,1016,90.0,93.58974358974359,93.11023622047244,63,11,929.0,34834.0,100.0,0.0,0.0
181,144351,"Concordia University-Chicago","River Forest","IL",1,2,9,2,2,21,2,3,-87.80948199999999,41.898696,4755,490.0,600.0,500.0,560.0,18.0,25.0,19.0,25.0,100.0,9.203490008443568,74.72134595162986,0.0,44.30992736077482,42.95136026380874,43.63064381229178,48.991121872477805,50.94806265457543,49.96959226352662,56.25504439063761,63.56141797197032,59.90823118130396,29.701372074253428,54.49299258037923,42.09718232731633,20.0,60.0,30.0,38.0,58.0,160,105,78,40.625,49.523809523809526,60.256410256410255,88,41,357.0,17846.0,60.50420168067227,37.53501400560224,1.9607843137254901
184,144962,"Elmhurst College","Elmhurst","IL",1,2,7,2,2,21,2,2,-87.945369,41.897164000000004,3645,500.0,590.0,485.0,620.0,19.0,26.0,18.0,26.0,100.0,19.330999611046284,70.53497942386832,0.0,51.57384987893463,54.57543281121187,53.074641345073246,42.21146085552866,60.84089035449299,51.52617560501082,42.93785310734463,53.00906842539159,47.973460766368106,67.8773204196933,67.35366859027205,67.61549450498268,57.0,71.0,39.0,51.0,70.0,197,179,230,51.26903553299493,70.39106145251397,70.8695652173913,98,35,445.0,22685.0,49.43820224719101,43.59550561797752,4.044943820224719
189,145646,"Illinois Wesleyan University","Bloomington","IL",1,2,5,2,2,13,2,2,-88.992014,40.489901,3697,590.0,690.0,605.0,705.0,23.0,30.0,24.0,28.0,100.0,16.8,60.860156883959974,0.0,88.94269572235673,85.32563891178894,87.13416731707284,90.23405972558514,84.08903544929926,87.1615475874422,90.87974172719936,88.45836768342951,89.66905470531444,90.07263922518159,84.58367683429515,87.32815802973838,100.0,85.0,65.0,74.0,80.0,89,186,234,76.40449438202248,78.49462365591398,79.05982905982906,99,20,425.0,30147.0,98.58823529411764,1.411764705882353,0.0
191,145725,"Illinois Institute of Technology","Chicago","IL",1,2,9,2,2,11,2,3,-87.627321,41.8313,4705,580.0,680.0,650.0,730.0,24.0,32.0,27.0,32.0,100.0,18.528717545239967,54.02763018065887,0.0,86.68280871670703,88.45836768342951,87.57058820006827,88.53914447134787,89.77741137675186,89.15827792404986,95.31880548829702,95.79554822753504,95.55717685791603,93.78531073446328,94.97114591920858,94.37822832683594,100.0,81.0,61.0,61.0,75.0,163,78,202,68.09815950920246,70.51282051282051,76.23762376237623,98,31,501.0,26324.0,72.65469061876247,24.550898203592812,2.7944111776447107
196,146612,"Lewis University","Romeoville","IL",1,2,9,2,2,21,2,3,-88.079032,41.605432,5447,470.0,600.0,470.0,630.0,20.0,26.0,19.0,26.0,100.0,20.770804911323328,53.82779511657794,0.0,29.136400322841,64.96290189612532,47.04965110948316,48.991121872477805,60.84089035449299,54.916006113485395,36.15819209039548,63.56141797197032,49.8598050311829,71.91283292978208,67.35366859027205,69.63325076002707,42.0,71.0,42.0,64.0,72.0,260,229,236,58.07692307692308,69.43231441048034,73.72881355932203,81,31,637.0,19967.0,50.54945054945055,45.211930926216645,4.23861852433281
199,146719,"Loyola University Chicago","Chicago","IL",1,2,9,2,2,11,2,4,-87.65687199999999,42.000765,23571,570.0,660.0,550.0,650.0,24.0,31.0,23.0,28.0,99.96232102486813,15.950477793136605,70.59098044206864,0.0,83.93866020984665,88.45836768342951,86.19851394663809,82.24374495560937,87.38664468260511,84.81519481910723,81.59806295399515,84.91343775762572,83.25575035581043,78.85391444713478,84.58367683429515,81.71879564071497,76.0,81.0,61.0,70.0,79.0,611,611,708,75.45008183306055,76.759410801964,78.954802259887,87,25,2540.0,34526.0,85.03937007874016,14.960629921259844,0.0
201,147013,"McKendree University","Lebanon","IL",1,2,9,2,2,21,2,2,-89.816822,38.608154,2206,483.0,590.0,483.0,568.0,19.0,24.0,18.0,26.0,100.0,26.745040411462163,61.69537624660018,0.0,37.04600484261501,54.57543281121187,45.810718826913444,42.21146085552866,39.73619126133553,40.973826058432095,42.53430185633575,53.00906842539159,47.77168514086367,30.104923325262305,67.35366859027205,48.72929595776718,50.0,75.0,40.0,0.0,52.0,118,83,84,46.610169491525426,53.01204819277108,55.95238095238095,90,41,446.0,20890.0,91.03139013452915,5.15695067264574,3.811659192825112
203,147244,"Millikin University","Decatur","IL",1,2,9,2,2,13,2,2,-88.976298,39.842612,3431,550.0,640.0,530.0,620.0,18.0,27.0,18.0,26.0,100.0,21.3898916967509,64.587583794812,0.0,78.04681194511703,42.95136026380874,60.49908610446288,73.93058918482647,68.6727122835944,71.30165073421043,75.22195318805488,53.00906842539159,64.11551080672324,67.8773204196933,67.35366859027205,67.61549450498268,48.0,67.0,36.0,67.0,68.0,184,138,109,51.08695652173913,68.84057971014492,66.05504587155963,92,37,444.0,20988.0,82.2072072072072,15.99099099099099,0.45045045045045046
204,147341,"Monmouth College","Monmouth","IL",1,2,5,2,2,32,2,2,-90.63731,40.914823999999996,2428,470.0,560.0,430.0,530.0,19.0,25.0,19.0,25.0,100.0,17.26044226044226,67.0510708401977,0.0,29.136400322841,54.57543281121187,41.85591656702643,22.518159806295397,50.94806265457543,36.73311123043541,12.025827280064568,63.56141797197032,37.793622626017445,12.18724778046812,54.49299258037923,33.340120180423675,0.0,0.0,41.0,63.0,61.0,159,100,80,53.459119496855344,58.0,66.25,100,37,285.0,18467.0,96.49122807017544,3.508771929824561,0.0
207,147660,"North Central College","Naperville","IL",1,2,7,2,2,12,2,2,-88.14279,41.77576,7220,550.0,703.0,513.0,620.0,22.0,28.0,21.0,27.0,100.0,15.35132382892057,54.40443213296399,0.0,78.04681194511703,80.9563066776587,79.50155931138787,91.60613397901534,74.52596867271228,83.06605132586381,63.2768361581921,76.6694146743611,69.97312541627659,67.8773204196933,77.41137675185492,72.64434858577411,38.0,0.0,67.0,69.0,70.0,134,212,225,61.19402985074627,73.58490566037736,68.88888888888889,95,25,586.0,25037.0,72.01365187713311,27.986348122866893,0.0
208,147679,"North Park University","Chicago","IL",1,2,9,2,2,11,2,2,-87.709948,41.975268,4839,490.0,600.0,510.0,590.0,18.0,24.0,17.0,24.0,100.0,14.923076923076922,53.73010952676173,0.0,44.30992736077482,42.95136026380874,43.63064381229178,48.991121872477805,39.73619126133553,44.36365656690667,63.19612590799032,35.9439406430338,49.57003327551206,50.12106537530266,38.746908491343774,44.43398693332322,41.0,58.0,51.0,43.0,66.0,177,167,79,48.0225988700565,65.86826347305389,67.0886075949367,93,38,374.0,20651.0,60.16042780748663,39.037433155080215,0.8021390374331552
209,147767,"Northwestern University","Evanston","IL",1,2,9,2,2,13,2,5,-87.679858,42.050356,37259,700.0,770.0,720.0,790.0,32.0,34.0,32.0,34.0,100.0,55.287623474724,9.238036447569714,0.0,98.78934624697337,98.68095630667766,98.73515127682552,99.27360774818402,95.2184666117065,97.24603717994526,98.87005649717514,99.75267930750206,99.3113679023386,99.0314769975787,98.0214344600165,98.5264557287976,92.0,95.0,90.0,92.0,95.0,303,462,1336,93.06930693069307,94.37229437229438,93.7125748502994,54,15,1072.0,26099.0,98.97388059701493,1.0261194029850746,0.0
210,147828,"Olivet Nazarene University","Bourbonnais","IL",1,2,9,2,2,23,2,2,-87.875165,41.155237,3964,510.0,620.0,510.0,610.0,20.0,27.0,19.0,26.0,47.340425531914896,28.669462447579107,66.17053481331988,0.0,59.16061339790153,64.96290189612532,62.06175764701342,62.308313155770776,68.6727122835944,65.49051271968258,63.19612590799032,63.56141797197032,63.378771939980325,62.95399515738499,67.35366859027205,65.15383187382852,50.0,64.0,47.0,45.0,69.0,208,228,268,53.36538461538461,71.49122807017544,71.64179104477611,93,30,704.0,21085.0,91.19318181818183,7.8125,0.9943181818181818
215,148487,"Roosevelt University","Chicago","IL",1,2,9,2,2,11,2,2,-87.62495200000001,41.876055,4018,450.0,508.0,410.0,510.0,20.0,26.0,18.0,25.0,100.0,12.88936627282492,69.51219512195121,0.0,17.594834543987087,64.96290189612532,41.278868220056204,4.116222760290557,60.84089035449299,32.47855655739178,5.326876513317192,53.00906842539159,29.16797246935439,5.9725585149313964,54.49299258037923,30.232775547655315,40.0,48.0,20.0,36.0,48.0,192,127,115,33.333333333333336,47.24409448818898,42.608695652173914,84,43,325.0,26098.0,71.6923076923077,25.23076923076923,2.4615384615384617
216,148496,"Dominican University","River Forest","IL",1,2,9,2,2,21,2,2,-87.823003,41.902678,4697,530.0,610.0,490.0,590.0,18.0,25.0,20.0,25.0,100.0,14.449541284403669,64.97764530551416,0.0,68.92655367231639,42.95136026380874,55.93895696806256,56.01291364003228,50.94806265457543,53.48048814730386,49.47538337368846,70.48639736191261,59.980890367800534,50.12106537530266,54.49299258037923,52.30702897784094,50.0,50.0,37.0,59.0,71.0,248,87,79,58.064516129032256,66.66666666666667,69.62025316455696,88,48,495.0,18250.0,45.25252525252525,50.70707070707071,0.6060606060606061
217,148584,"University of St Francis","Joliet","IL",1,2,9,2,2,21,2,2,-88.096057,41.532225,1560,490.0,630.0,540.0,610.0,20.0,25.0,19.0,25.0,100.0,28.41191066997519,51.66666666666667,0.0,44.30992736077482,64.96290189612532,54.63641462845007,68.84584342211461,50.94806265457543,59.89695303834502,78.85391444713478,63.56141797197032,71.20766620955256,62.95399515738499,54.49299258037923,58.72349386888211,44.0,100.0,53.0,49.0,71.0,71,43,66,53.521126760563384,67.44186046511628,69.6969696969697,90,34,211.0,18766.0,48.81516587677725,47.867298578199055,3.3175355450236967
218,148627,"Saint Xavier University","Chicago","IL",1,2,8,2,2,11,2,2,-87.714749,41.707198999999996,7331,520.0,598.0,470.0,590.0,19.0,24.0,18.0,24.0,99.66777408637874,11.007496800146278,74.60100941208566,0.0,63.51896690879742,54.57543281121187,59.04719986000464,42.93785310734463,39.73619126133553,41.33702218434008,36.15819209039548,53.00906842539159,44.58363025789353,50.12106537530266,38.746908491343774,44.43398693332322,24.0,90.0,36.0,43.0,64.0,319,137,126,41.06583072100314,64.96350364963503,67.46031746031746,93,54,616.0,14911.0,20.454545454545457,65.09740259740259,8.441558441558442
220,149505,"Trinity Christian College","Palos Heights","IL",1,2,8,2,2,21,2,2,-87.783973,41.667687,889,545.0,595.0,510.0,600.0,19.0,27.0,18.0,25.0,99.47916666666666,26.051560379918588,82.9021372328459,0.0,73.8498789346247,54.57543281121187,64.21265587291828,42.776432606941086,68.6727122835944,55.72457244526774,63.19612590799032,53.00906842539159,58.102597166690956,56.73930589184827,54.49299258037923,55.61614923611375,29.0,100.0,40.0,45.0,75.0,67,95,72,58.208955223880594,74.73684210526316,70.83333333333333,84,37,159.0,22223.0,86.79245283018868,11.320754716981133,1.8867924528301887
221,149514,"Trinity International University-Illinois","Deerfield","IL",1,2,9,2,2,21,2,2,-87.880851,42.197945000000004,500,450.0,570.0,480.0,560.0,20.0,27.0,19.0,27.0,81.17647058823529,45.33333333333333,75.0,0.0,17.594834543987087,64.96290189612532,41.278868220056204,29.136400322841,68.6727122835944,48.904556303217696,42.3728813559322,63.56141797197032,52.96714966395126,29.701372074253428,77.41137675185492,53.55637441305417,56.0,100.0,21.0,31.0,59.0,63,48,46,39.682539682539684,58.333333333333336,60.869565217391305,85,40,147.0,20283.0,90.47619047619048,8.16326530612245,1.3605442176870748
223,149781,"Wheaton College","Wheaton","IL",1,2,9,2,2,21,2,2,-88.099643,41.870176,1693,630.0,720.0,600.0,690.0,27.0,34.0,25.0,30.0,100.0,40.305767894371094,84.99704666272888,0.0,94.02744148506861,93.65210222588624,93.83977185547742,94.67312348668281,95.2184666117065,94.94579504919466,90.71832122679581,91.0964550700742,90.907388148435,88.45843422114609,90.7666941467436,89.61256418394484,81.0,87.0,78.0,81.0,90.0,121,168,307,85.9504132231405,85.11904761904762,92.18241042345277,80,19,496.0,30021.0,98.79032258064517,1.2096774193548387,0.0
225,150145,"Bethel College-Indiana","Mishawaka","IN",1,2,7,2,2,13,2,2,-86.194686,41.678399,1065,480.0,590.0,470.0,570.0,18.0,25.0,18.0,25.0,98.28326180257511,24.372384937238493,89.76525821596243,0.0,36.803874092009686,42.95136026380874,39.877617177909215,42.21146085552866,50.94806265457543,46.57976175505205,36.15819209039548,53.00906842539159,44.58363025789353,35.512510088781276,54.49299258037923,45.00275133458025,40.0,50.0,39.0,71.0,66.0,144,62,58,58.333333333333336,74.19354838709677,67.24137931034483,85,44,232.0,19327.0,81.46551724137932,15.517241379310345,3.0172413793103448
226,150163,"Butler University","Indianapolis","IN",1,2,9,2,2,11,2,3,-86.172167,39.8374,14635,580.0,660.0,570.0,660.0,24.0,31.0,24.0,29.0,100.0,11.057490558120017,65.13153399385035,0.0,86.68280871670703,88.45836768342951,87.57058820006827,82.24374495560937,87.38664468260511,84.81519481910723,85.71428571428571,88.45836768342951,87.08632669885762,81.51735270379338,87.7164056059357,84.61687915486453,60.0,64.0,64.0,68.0,80.0,176,303,446,72.72727272727273,79.86798679867987,80.26905829596413,91,14,1205.0,38051.0,97.9253112033195,2.0746887966804977,0.0
227,150400,"DePauw University","Greencastle","IN",1,2,5,2,2,32,2,2,-86.860363,39.640904,5173,560.0,650.0,550.0,680.0,23.0,28.0,23.0,30.0,100.0,17.102615694164992,67.2530446549391,0.0,81.27522195318807,85.32563891178894,83.3004304324885,77.88539144471348,74.52596867271228,76.20568005871289,81.59806295399515,84.91343775762572,83.25575035581043,86.60209846650525,90.7666941467436,88.68439630662442,82.0,75.0,69.0,80.0,82.0,119,113,352,69.74789915966386,73.45132743362832,87.5,99,19,556.0,29318.0,100.0,0.0,0.0
229,150534,"University of Evansville","Evansville","IN",1,2,9,2,2,12,2,2,-87.531644,37.971548999999996,3825,520.0,610.0,500.0,645.0,22.0,30.0,22.0,28.0,100.0,16.517189835575486,69.96078431372548,0.0,63.51896690879742,80.9563066776587,72.23763679322806,56.01291364003228,84.08903544929926,70.05097454466576,56.25504439063761,81.36850783182193,68.81177611122976,75.46408393866021,84.58367683429515,80.02388038647769,85.0,100.0,39.0,53.0,72.0,180,123,319,65.55555555555556,84.55284552845528,69.59247648902821,85,23,528.0,21046.0,83.90151515151516,14.772727272727273,1.3257575757575757
231,150668,"Goshen College","Goshen","IN",1,2,7,2,2,13,2,1,-85.827795,41.563582000000004,1210,490.0,623.0,490.0,610.0,19.0,27.0,18.0,27.0,99.53703703703704,27.943078913324708,63.88429752066116,0.0,44.30992736077482,54.57543281121187,49.442680085993345,62.55044390637611,68.6727122835944,65.61157809498525,49.47538337368846,53.00906842539159,51.242225899540024,62.95399515738499,77.41137675185492,70.18268595461996,60.0,100.0,100.0,62.0,73.0,46,34,90,58.69565217391305,64.70588235294117,82.22222222222223,93,32,185.0,19446.0,70.27027027027027,28.10810810810811,1.6216216216216217
232,150677,"Grace College and Theological Seminary","Winona Lake","IN",1,2,9,2,2,32,2,2,-85.814228,41.22595,3969,500.0,620.0,490.0,600.0,20.0,27.0,19.0,26.0,100.0,10.712093308778392,82.08616780045351,0.0,51.57384987893463,64.96290189612532,58.26837588752997,62.308313155770776,68.6727122835944,65.49051271968258,49.47538337368846,63.56141797197032,56.51840067282939,56.73930589184827,67.35366859027205,62.04648724106016,70.0,86.0,42.0,60.0,62.0,121,72,84,57.02479338842975,63.888888888888886,69.04761904761905,76,29,398.0,20324.0,88.69346733668341,5.025125628140704,6.281407035175879
233,150756,"Hanover College","Hanover","IN",1,2,5,2,2,32,2,2,-85.460051,38.715641999999995,2757,540.0,640.0,530.0,620.0,21.0,28.0,20.0,27.0,100.0,14.84848484848485,83.7867247007617,0.0,73.5270379338176,74.36108821104699,73.9440630724323,73.93058918482647,74.52596867271228,74.22827892876938,75.22195318805488,70.48639736191261,72.85417527498375,67.8773204196933,77.41137675185492,72.64434858577411,91.0,100.0,72.0,33.0,71.0,95,97,129,69.47368421052632,60.824742268041234,79.84496124031008,100,28,308.0,22455.0,92.20779220779221,5.51948051948052,0.6493506493506493
235,150941,"Huntington University","Huntington","IN",1,2,9,2,2,32,2,2,-85.49731700000001,40.898152,909,490.0,590.0,460.0,580.0,19.0,24.0,17.0,25.0,99.54337899543378,29.918032786885245,80.52805280528052,0.0,44.30992736077482,54.57543281121187,49.442680085993345,42.21146085552866,39.73619126133553,40.973826058432095,28.24858757062147,35.9439406430338,32.09626410682763,41.80790960451977,54.49299258037923,48.1504510924495,0.0,67.0,38.0,83.0,61.0,103,68,71,60.19417475728155,75.0,45.070422535211264,87,32,193.0,19219.0,90.67357512953367,7.253886010362693,0.5181347150259068
237,151263,"University of Indianapolis","Indianapolis","IN",1,2,9,2,2,11,2,3,-86.133969,39.709571000000004,7918,500.0,590.0,490.0,590.0,18.0,24.0,18.0,25.0,99.0484429065744,17.7654833256493,82.17984339479668,0.0,51.57384987893463,42.95136026380874,47.26260507137168,42.21146085552866,39.73619126133553,40.973826058432095,49.47538337368846,53.00906842539159,51.242225899540024,50.12106537530266,54.49299258037923,52.30702897784094,35.0,50.0,25.0,54.0,60.0,300,238,248,46.333333333333336,58.403361344537814,65.7258064516129,84,33,991.0,21510.0,81.83652875882946,10.595358224016145,6.861755802219979
238,151290,"Indiana Institute of Technology","Fort Wayne","IN",1,2,9,2,2,11,2,3,-85.116479,41.078365000000005,3834,470.0,580.0,460.0,570.0,16.0,22.0,17.0,24.0,99.84779299847793,45.01541623843782,76.13458528951486,0.0,29.136400322841,23.495465787304205,26.315933055072602,35.02824858757062,17.06512778235779,26.046688184964207,28.24858757062147,35.9439406430338,32.09626410682763,35.512510088781276,38.746908491343774,37.12970929006252,21.0,0.0,24.0,36.0,38.0,253,97,70,26.48221343873518,42.2680412371134,47.142857142857146,81,67,692.0,24691.0,44.36416184971098,13.583815028901732,39.30635838150289
241,151786,"Marian University","Indianapolis","IN",1,2,9,2,2,11,2,2,-86.20264300000001,39.813233000000004,2190,500.0,600.0,500.0,600.0,17.0,25.0,18.0,26.0,100.0,26.283048211508554,58.72146118721461,0.0,51.57384987893463,33.05853256389118,42.31619122141291,48.991121872477805,50.94806265457543,49.96959226352662,56.25504439063761,53.00906842539159,54.6320564080146,56.73930589184827,67.35366859027205,62.04648724106016,0.0,50.0,29.0,82.0,57.0,129,98,69,42.63565891472868,56.12244897959184,66.66666666666667,68,25,389.0,20902.0,82.26221079691517,11.568123393316196,6.169665809768637
242,151801,"Indiana Wesleyan University-Marion","Marion","IN",1,2,8,2,2,32,2,2,-85.667503,40.517936999999996,3796,510.0,620.0,500.0,600.0,21.0,28.0,19.0,26.0,99.61880559085134,28.78566203365033,72.0231822971549,0.0,59.16061339790153,74.36108821104699,66.76085080447426,62.308313155770776,74.52596867271228,68.41714091424153,56.25504439063761,63.56141797197032,59.90823118130396,56.73930589184827,67.35366859027205,62.04648724106016,44.0,100.0,30.0,59.0,64.0,274,215,264,54.74452554744526,63.25581395348837,70.45454545454545,82,29,635.0,20008.0,88.34645669291339,2.047244094488189,0.7874015748031495
245,152318,"Rose-Hulman Institute of Technology","Terre Haute","IN",1,2,7,2,2,13,2,2,-87.32674899999999,39.483602000000005,4473,610.0,690.0,650.0,760.0,25.0,33.0,28.0,34.0,100.0,20.46955245781365,60.94343840822714,0.0,91.36400322841001,91.50865622423743,91.43632972632372,90.23405972558514,92.08573784006595,91.15989878282554,95.31880548829702,97.5267930750206,96.42279928165881,96.20661824051655,98.0214344600165,97.11402635026653,85.0,88.0,80.0,75.0,81.0,91,234,179,79.12087912087912,79.05982905982906,83.79888268156425,98,13,532.0,41536.0,100.0,0.0,0.0
246,152336,"University of Saint Francis-Fort Wayne","Fort Wayne","IN",1,2,9,2,2,11,2,2,-85.177246,41.087205,1249,480.0,580.0,480.0,560.0,16.0,23.0,17.0,24.0,99.33920704845815,36.820762368207625,98.71897518014411,0.0,36.803874092009686,23.495465787304205,30.149669939656945,35.02824858757062,27.205276174773292,31.11676238117196,42.3728813559322,35.9439406430338,39.158410999482996,29.701372074253428,38.746908491343774,34.2241402827986,12.0,0.0,24.0,65.0,60.0,145,112,75,43.44827586206897,66.07142857142857,65.33333333333333,89,39,339.0,18204.0,50.442477876106196,46.017699115044245,3.5398230088495577
248,152390,"Saint Mary's College","Notre Dame","IN",1,2,9,2,2,21,2,2,-86.256947,41.707274,1830,530.0,630.0,500.0,620.0,23.0,30.0,22.0,28.0,100.0,25.27932960893855,78.25136612021858,0.0,68.92655367231639,85.32563891178894,77.12609629205267,68.84584342211461,84.08903544929926,76.46743943570694,56.25504439063761,81.36850783182193,68.81177611122976,67.8773204196933,84.58367683429515,76.23049862699423,44.0,100.0,60.0,74.0,81.0,98,112,182,71.42857142857143,83.03571428571429,80.76923076923077,96,22,432.0,26664.0,96.99074074074075,2.314814814814815,0.0
249,152530,"Taylor University","Upland","IN",1,2,7,2,2,32,2,2,-85.497034,40.456246,1673,530.0,650.0,515.0,640.0,22.0,31.0,22.0,28.0,100.0,30.853994490358126,86.7901972504483,0.0,68.92655367231639,80.9563066776587,74.94143017498754,77.88539144471348,87.38664468260511,82.6360180636593,63.51896690879742,81.36850783182193,72.44373737030968,75.22195318805488,84.58367683429515,79.90281501117502,33.0,57.0,60.0,75.0,80.0,103,157,201,64.07766990291262,77.70700636942675,86.56716417910448,84,17,464.0,25734.0,99.35344827586206,0.646551724137931,0.0
250,152567,"Trine University","Angola","IN",1,2,9,2,2,32,2,2,-85.008009,41.632502,3502,480.0,570.0,490.0,590.0,20.0,26.0,22.0,28.0,100.0,24.480651731160897,70.10279840091377,0.0,36.803874092009686,64.96290189612532,50.883387994067505,29.136400322841,60.84089035449299,44.988645338667,49.47538337368846,81.36850783182193,65.42194560275519,50.12106537530266,84.58367683429515,67.3523711047989,38.0,0.0,12.0,100.0,55.0,162,162,98,41.97530864197531,56.17283950617284,72.44897959183673,47,15,451.0,23176.0,91.7960088691796,8.2039911308204,0.0
251,152600,"Valparaiso University","Valparaiso","IN",1,2,9,2,2,21,2,2,-87.040172,41.462239000000004,7954,530.0,630.0,530.0,640.0,22.0,30.0,23.0,28.0,100.0,12.037589498806682,84.28463666079959,0.0,68.92655367231639,80.9563066776587,74.94143017498754,68.84584342211461,84.08903544929926,76.46743943570694,75.22195318805488,84.91343775762572,80.0676954728403,75.22195318805488,84.58367683429515,79.90281501117502,55.0,62.0,43.0,67.0,76.0,202,234,262,58.91089108910891,77.35042735042735,77.86259541984732,95,27,856.0,23099.0,84.69626168224299,15.070093457943926,0.23364485981308408
252,152673,"Wabash College","Crawfordsville","IN",1,2,5,2,2,32,2,1,-86.906,40.037588,1304,530.0,630.0,540.0,650.0,21.0,28.0,23.0,28.0,100.0,28.25822168087698,62.9601226993865,0.0,68.92655367231639,74.36108821104699,71.6438209416817,68.84584342211461,74.52596867271228,71.68590604741345,78.85391444713478,84.91343775762572,81.88367610238025,78.85391444713478,84.58367683429515,81.71879564071497,62.0,67.0,71.0,50.0,83.0,89,88,116,68.53932584269663,77.27272727272727,82.75862068965517,99,25,213.0,24603.0,100.0,0.0,0.0
253,153001,"Buena Vista University","Storm Lake","IA",1,2,7,2,2,33,2,2,-95.208529,42.642255,1477,498.0,573.0,488.0,570.0,17.0,24.0,18.0,25.0,100.0,21.527041357370095,63.84563303994584,0.0,44.95560936238902,33.05853256389118,39.007070963140094,29.37853107344633,39.73619126133553,34.55736116739093,43.17998385794996,53.00906842539159,48.09452614167078,35.512510088781276,54.49299258037923,45.00275133458025,33.0,60.0,0.0,45.0,64.0,80,53,70,58.75,49.056603773584904,70.0,85,45,183.0,20016.0,90.7103825136612,2.185792349726776,0.546448087431694
254,153108,"Central College","Pella","IA",1,2,5,2,2,32,2,2,-92.92219899999999,41.401539,4016,480.0,610.0,470.0,610.0,19.0,26.0,19.0,26.0,100.0,11.438721136767318,70.09462151394422,0.0,36.803874092009686,54.57543281121187,45.68965345161078,56.01291364003228,60.84089035449299,58.42690199726263,36.15819209039548,63.56141797197032,49.8598050311829,62.95399515738499,67.35366859027205,65.15383187382852,33.0,75.0,80.0,30.0,71.0,128,156,128,58.59375,75.0,71.875,94,25,323.0,22825.0,100.0,0.0,0.0
255,153126,"Clarke University","Dubuque","IA",1,2,9,2,2,13,2,2,-90.690487,42.509475,1149,470.0,583.0,500.0,565.0,19.0,24.0,18.0,25.0,100.0,22.31404958677686,63.18537859007834,0.0,29.136400322841,54.57543281121187,41.85591656702643,35.27037933817595,39.73619126133553,37.50328529975574,56.25504439063761,53.00906842539159,54.6320564080146,29.862792574656982,54.49299258037923,42.17789257751811,0.0,0.0,17.0,50.0,68.0,59,65,39,61.016949152542374,64.61538461538461,64.1025641025641,95,35,157.0,26909.0,94.26751592356688,1.2738853503184715,4.45859872611465
