"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","admssn","enrlt","enrlft","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_gr2mort","cstcball_graiant","cstcball_grasiat","cstcball_grbkaat","cstcball_grhispt","cstcball_grnhpit","cstcball_grwhitt","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","cstrevex_gr2mort","cstrevex_graiant","cstrevex_grasiat","cstrevex_grbkaat","cstrevex_grhispt","cstrevex_grnhpit","cstrevex_grwhitt","pgadjct","pgcmbac","ssadjct","sscmbac","nradjct","nrcmbac","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","grnton2","grntwf2","grntof2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
188,145619,"Benedictine University","Lisle","IL",1,2,9,2,2,21,2,3,-88.097307,41.777569,5337,3318.0,423.0,420.0,448.0,550.0,468.0,550.0,19.0,25.0,18.0,26.0,99.29078014184397,12.74864376130199,62.169758291174816,13.801452784503631,54.57543281121187,34.188442797857746,16.78773204196933,50.94806265457543,33.86789734827238,29.217110573042778,53.00906842539159,41.11308949921718,23.809523809523807,67.35366859027205,45.58159619989793,0.0,0.0,57.0,10.0,19.0,2.0,119.0,49.0,63.0,23.0,46.0,50.0,0.0,0.0,90.0,49.0,42.0,2.0,238.0,208,96.0,138,60.0,175,102.0,46.236105248346696,43.6980657775295,58.032295655069085,83,37,547.0,226.0,252.0,69.0,24039.0,41.3162705667276,46.06946983546618,12.614259597806216
189,145646,"Illinois Wesleyan University","Bloomington","IL",1,2,5,2,2,13,2,2,-88.992014,40.489901,3697,2250.0,378.0,378.0,590.0,690.0,605.0,705.0,23.0,30.0,24.0,28.0,100.0,16.8,60.860156883959974,88.94269572235673,85.32563891178894,87.13416731707284,90.23405972558514,84.08903544929926,87.1615475874422,90.87974172719936,88.45836768342951,89.66905470531444,90.07263922518159,84.58367683429515,87.32815802973838,1.0,3.0,23.0,13.0,28.0,0.0,288.0,83.0,84.0,68.0,74.0,80.0,1.0,4.0,27.0,20.0,38.0,0.0,359.0,89,68.0,186,146.0,234,185.0,76.51185035604207,78.491810141818,79.04554770170229,99,20,425.0,419.0,6.0,0.0,30147.0,98.58823529411764,1.411764705882353,0.0
191,145725,"Illinois Institute of Technology","Chicago","IL",1,2,9,2,2,11,2,3,-87.627321,41.8313,4705,2542.0,471.0,471.0,580.0,680.0,650.0,730.0,24.0,32.0,27.0,32.0,100.0,18.528717545239967,54.02763018065887,86.68280871670703,88.45836768342951,87.57058820006827,88.53914447134787,89.77741137675186,89.15827792404986,95.31880548829702,95.79554822753504,95.55717685791603,93.78531073446328,94.97114591920858,94.37822832683594,1.0,1.0,43.0,23.0,44.0,1.0,134.0,78.0,81.0,61.0,62.0,75.0,1.0,2.0,53.0,38.0,72.0,2.0,179.0,163,111.0,78,55.0,202,154.0,68.20760915009258,70.60536212543977,76.15172213341083,98,31,501.0,364.0,123.0,14.0,26324.0,72.65469061876247,24.550898203592812,2.7944111776447107
192,146339,"Judson University","Elgin","IL",1,2,9,2,2,12,2,2,-88.291336,42.061754,757,539.0,169.0,169.0,435.0,590.0,435.0,580.0,18.0,25.0,18.0,26.0,100.0,31.3543599257885,71.20211360634082,9.6045197740113,42.95136026380874,26.27794001891002,42.21146085552866,50.94806265457543,46.57976175505205,12.590799031477,53.00906842539159,32.7999337284343,41.80790960451977,67.35366859027205,54.58078909739591,0.0,0.0,2.0,0.0,5.0,0.0,58.0,53.0,82.0,20.0,69.0,52.0,0.0,1.0,2.0,2.0,7.0,0.0,111.0,57,30.0,19,19.0,69,30.0,52.67750213857998,96.77261613691932,43.70475514549326,77,37,178.0,141.0,37.0,0.0,20782.0,79.21348314606742,20.786516853932586,0.0
196,146612,"Lewis University","Romeoville","IL",1,2,9,2,2,21,2,3,-88.079032,41.605432,5447,2932.0,609.0,609.0,470.0,600.0,470.0,630.0,20.0,26.0,19.0,26.0,100.0,20.770804911323328,53.82779511657794,29.136400322841,64.96290189612532,47.04965110948316,48.991121872477805,60.84089035449299,54.916006113485395,36.15819209039548,63.56141797197032,49.8598050311829,71.91283292978208,67.35366859027205,69.63325076002707,5.0,0.0,20.0,27.0,89.0,1.0,337.0,51.0,71.0,45.0,65.0,72.0,12.0,0.0,28.0,64.0,138.0,1.0,469.0,260,151.0,229,159.0,236,174.0,58.31244153414406,69.35026455026455,73.52106885919835,81,31,637.0,322.0,288.0,27.0,19967.0,50.54945054945055,45.211930926216645,4.23861852433281
197,146667,"Lincoln Christian University","Lincoln","IL",1,2,9,2,2,32,2,1,-89.346721,40.148924,301,187.0,82.0,79.0,445.0,530.0,430.0,520.0,16.0,23.0,17.0,23.0,96.34146341463415,43.85026737967914,62.12624584717608,13.640032284100082,23.495465787304205,18.567749035702143,9.846650524616626,27.205276174773292,18.52596334969496,12.025827280064568,35.9439406430338,23.984883961549183,8.393866020984666,26.133553173948886,17.263709597466775,0.0,0.0,1.0,0.0,2.0,0.0,63.0,65.0,55.0,22.0,88.0,66.0,0.0,0.0,2.0,2.0,2.0,0.0,96.0,39,29.0,14,4.0,54,35.0,74.07037684052908,31.055076310550763,64.79026693299437,90,45,81.0,73.0,2.0,5.0,19204.0,90.12345679012346,2.4691358024691357,6.172839506172839
198,146676,"Lincoln College","Lincoln","IL",1,2,5,2,2,32,2,2,-89.36153,40.155442,1821,1042.0,298.0,296.0,360.0,410.0,340.0,400.0,14.0,18.0,15.0,17.0,99.32885906040269,28.598848368522074,57.22130697419,1.6142050040355123,5.935696619950536,3.7749508119930244,0.5649717514124294,2.4732069249793898,1.5190893381959096,0.48426150121065376,4.781533388293488,2.6328974447520705,0.16142050040355124,2.1434460016488046,1.1524332510261779,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,28.0,2.0,0.0,0.0,16.0,2.0,0.0,7.0,25,2.0,2,1.0,2,0.0,8.026888098062475,44.97816593886463,1.3100436681222707,80,59,288.0,261.0,22.0,5.0,15830.0,90.625,7.638888888888889,1.7361111111111112
199,146719,"Loyola University Chicago","Chicago","IL",1,2,9,2,2,11,2,4,-87.65687199999999,42.000765,23571,16639.0,2654.0,2653.0,570.0,660.0,550.0,650.0,24.0,31.0,23.0,28.0,99.96232102486813,15.950477793136605,70.59098044206864,83.93866020984665,88.45836768342951,86.19851394663809,82.24374495560937,87.38664468260511,84.81519481910723,81.59806295399515,84.91343775762572,83.25575035581043,78.85391444713478,84.58367683429515,81.71879564071497,145.0,0.0,135.0,30.0,167.0,0.0,980.0,76.0,81.0,66.0,71.0,79.0,191.0,2.0,166.0,49.0,238.0,0.0,1240.0,611,461.0,611,469.0,708,559.0,75.50214183722038,76.7713787085515,78.90691599065036,87,25,2540.0,2160.0,380.0,0.0,34526.0,85.03937007874016,14.960629921259844,0.0
200,146825,"MacMurray College","Jacksonville","IL",1,2,5,2,2,32,2,1,-90.223986,39.730918,1087,649.0,142.0,142.0,480.0,578.0,500.0,550.0,16.0,22.0,17.0,23.0,100.0,21.879815100154083,59.70561177552898,36.803874092009686,23.495465787304205,30.149669939656945,29.862792574656982,17.06512778235779,23.463960178507385,56.25504439063761,35.9439406430338,46.0994925168357,23.809523809523807,26.133553173948886,24.971538491736347,3.0,0.0,0.0,8.0,4.0,0.0,38.0,84.0,43.0,26.0,63.0,46.0,3.0,0.0,0.0,31.0,6.0,0.0,82.0,85,53.0,40,0.0,0,0.0,62.06376811594203,1.284848484848485,42.4,91,53,131.0,103.0,25.0,3.0,17313.0,78.62595419847328,19.083969465648856,2.2900763358778624
201,147013,"McKendree University","Lebanon","IL",1,2,9,2,2,21,2,2,-89.816822,38.608154,2206,1361.0,364.0,364.0,483.0,590.0,483.0,568.0,19.0,24.0,18.0,26.0,100.0,26.745040411462163,61.69537624660018,37.04600484261501,54.57543281121187,45.810718826913444,42.21146085552866,39.73619126133553,40.973826058432095,42.53430185633575,53.00906842539159,47.77168514086367,30.104923325262305,67.35366859027205,48.72929595776718,3.0,1.0,3.0,17.0,0.0,1.0,102.0,50.0,65.0,41.0,23.0,52.0,6.0,1.0,4.0,42.0,3.0,1.0,195.0,118,55.0,83,44.0,84,47.0,46.71907323127844,52.95282469423413,55.79735175590098,90,41,446.0,406.0,23.0,17.0,20890.0,91.03139013452915,5.15695067264574,3.811659192825112
203,147244,"Millikin University","Decatur","IL",1,2,9,2,2,13,2,2,-88.976298,39.842612,3431,2216.0,474.0,474.0,550.0,640.0,530.0,620.0,18.0,27.0,18.0,26.0,100.0,21.3898916967509,64.587583794812,78.04681194511703,42.95136026380874,60.49908610446288,73.93058918482647,68.6727122835944,71.30165073421043,75.22195318805488,53.00906842539159,64.11551080672324,67.8773204196933,67.35366859027205,67.61549450498268,13.0,0.0,2.0,29.0,20.0,1.0,196.0,50.0,63.0,37.0,66.0,68.0,27.0,0.0,3.0,80.0,30.0,1.0,289.0,184,94.0,138,95.0,109,72.0,51.30370134352928,68.58969854542899,65.84590945194599,92,37,444.0,365.0,71.0,2.0,20988.0,82.2072072072072,15.99099099099099,0.45045045045045046
204,147341,"Monmouth College","Monmouth","IL",1,2,5,2,2,32,2,2,-90.63731,40.914823999999996,2428,1628.0,281.0,281.0,470.0,560.0,430.0,530.0,19.0,25.0,19.0,25.0,100.0,17.26044226044226,67.0510708401977,29.136400322841,54.57543281121187,41.85591656702643,22.518159806295397,50.94806265457543,36.73311123043541,12.025827280064568,63.56141797197032,37.793622626017445,12.18724778046812,54.49299258037923,33.340120180423675,0.0,1.0,0.0,15.0,22.0,2.0,149.0,36.0,30.0,42.0,62.0,61.0,2.0,1.0,3.0,37.0,35.0,2.0,244.0,159,85.0,100,58.0,80,53.0,53.55009544922717,57.994003288519195,65.90718311548147,100,37,285.0,275.0,10.0,0.0,18467.0,96.49122807017544,3.508771929824561,0.0
207,147660,"North Central College","Naperville","IL",1,2,7,2,2,12,2,2,-88.14279,41.77576,7220,3928.0,603.0,603.0,550.0,703.0,513.0,620.0,22.0,28.0,21.0,27.0,100.0,15.35132382892057,54.40443213296399,78.04681194511703,80.9563066776587,79.50155931138787,91.60613397901534,74.52596867271228,83.06605132586381,63.2768361581921,76.6694146743611,69.97312541627659,67.8773204196933,77.41137675185492,72.64434858577411,6.0,1.0,0.0,16.0,35.0,0.0,325.0,46.0,45.0,67.0,69.0,70.0,16.0,1.0,3.0,24.0,51.0,0.0,464.0,134,82.0,212,156.0,225,155.0,61.5059766659509,73.46010748243076,68.88734775258983,95,25,586.0,422.0,164.0,0.0,25037.0,72.01365187713311,27.986348122866893,0.0
208,147679,"North Park University","Chicago","IL",1,2,9,2,2,11,2,2,-87.709948,41.975268,4839,2600.0,388.0,388.0,490.0,600.0,510.0,590.0,18.0,24.0,17.0,24.0,100.0,14.923076923076922,53.73010952676173,44.30992736077482,42.95136026380874,43.63064381229178,48.991121872477805,39.73619126133553,44.36365656690667,63.19612590799032,35.9439406430338,49.57003327551206,50.12106537530266,38.746908491343774,44.43398693332322,7.0,0.0,15.0,24.0,26.0,0.0,166.0,45.0,58.0,52.0,44.0,66.0,17.0,0.0,26.0,47.0,61.0,0.0,253.0,177,85.0,167,110.0,79,53.0,48.27015394802185,65.68942358231618,66.65865673435059,93,38,374.0,225.0,146.0,3.0,20651.0,60.16042780748663,39.037433155080215,0.8021390374331552
209,147767,"Northwestern University","Evanston","IL",1,2,9,2,2,13,2,5,-87.679858,42.050356,37259,3442.0,1903.0,1903.0,700.0,770.0,720.0,790.0,32.0,34.0,32.0,34.0,100.0,55.287623474724,9.238036447569714,98.78934624697337,98.68095630667766,98.73515127682552,99.27360774818402,95.2184666117065,97.24603717994526,98.87005649717514,99.75267930750206,99.3113679023386,99.0314769975787,98.0214344600165,98.5264557287976,124.0,1.0,318.0,98.0,176.0,0.0,1117.0,92.0,95.0,91.0,92.0,95.0,135.0,1.0,335.0,109.0,191.0,0.0,1178.0,303,282.0,462,436.0,1336,1252.0,93.11441004907256,94.34587275625763,93.7133845734372,54,15,1072.0,1061.0,11.0,0.0,26099.0,98.97388059701493,1.0261194029850746,0.0
210,147828,"Olivet Nazarene University","Bourbonnais","IL",1,2,9,2,2,23,2,2,-87.875165,41.155237,3964,2623.0,752.0,356.0,510.0,620.0,510.0,610.0,20.0,27.0,19.0,26.0,47.340425531914896,28.669462447579107,66.17053481331988,59.16061339790153,64.96290189612532,62.06175764701342,62.308313155770776,68.6727122835944,65.49051271968258,63.19612590799032,63.56141797197032,63.378771939980325,62.95399515738499,67.35366859027205,65.15383187382852,2.0,0.0,7.0,24.0,10.0,1.0,421.0,60.0,65.0,49.0,50.0,69.0,4.0,4.0,11.0,51.0,22.0,2.0,608.0,208,111.0,228,163.0,268,192.0,53.785342261904766,71.33253914227366,71.5023269342641,93,30,704.0,642.0,55.0,7.0,21085.0,91.19318181818183,7.8125,0.9943181818181818
211,148016,"Principia College","Elsah","IL",1,2,5,2,2,41,2,1,-90.350285,38.948834999999995,134,122.0,85.0,85.0,523.0,663.0,510.0,630.0,21.0,27.0,18.0,27.0,100.0,69.67213114754098,91.04477611940298,63.59967715899919,74.36108821104699,68.98038268502309,82.32445520581115,68.6727122835944,75.49858374470277,63.19612590799032,53.00906842539159,58.102597166690956,71.91283292978208,77.41137675185492,74.6621048408185,1.0,0.0,1.0,1.0,4.0,0.0,65.0,92.0,60.0,60.0,80.0,84.0,1.0,0.0,2.0,2.0,5.0,0.0,77.0,0,0.0,0,0.0,103,87.0,84.46601941747572,84.46601941747572,84.46601941747572,97,0,113.0,112.0,1.0,0.0,14300.0,99.11504424778761,0.8849557522123894,0.0
212,148131,"Quincy University","Quincy","IL",1,2,7,2,2,33,2,2,-91.385975,39.938897999999995,1230,828.0,234.0,234.0,410.0,610.0,460.0,540.0,18.0,24.0,17.0,24.0,100.0,28.26086956521739,67.31707317073172,4.681194511702986,42.95136026380874,23.81627738775586,56.01291364003228,39.73619126133553,47.87455245068391,28.24858757062147,35.9439406430338,32.09626410682763,17.836965294592414,38.746908491343774,28.291936892968096,0.0,1.0,1.0,15.0,4.0,0.0,81.0,43.0,60.0,42.0,24.0,45.0,0.0,2.0,1.0,36.0,19.0,0.0,178.0,131,50.0,72,42.0,73,34.0,38.32236842105264,57.865168539325836,46.541710665258705,85,32,285.0,221.0,59.0,4.0,16986.0,77.54385964912281,20.701754385964914,1.4035087719298245
214,148405,"Rockford University","Rockford","IL",1,2,7,2,2,12,2,2,-89.019536,42.270639,2401,1118.0,152.0,151.0,400.0,530.0,440.0,530.0,17.0,24.0,18.0,24.0,99.3421052631579,13.595706618962433,46.56393169512703,3.7933817594834545,33.05853256389118,18.425957161687315,9.846650524616626,39.73619126133553,24.791420892976078,15.577078288942694,53.00906842539159,34.293073357167145,12.18724778046812,38.746908491343774,25.467078135905947,2.0,0.0,0.0,2.0,8.0,0.0,36.0,34.0,40.0,17.0,37.0,46.0,6.0,0.0,0.0,13.0,22.0,1.0,78.0,59,24.0,52,19.0,12,8.0,40.694006309148264,36.65226376103701,64.32350718065004,90,48,157.0,114.0,33.0,7.0,20985.0,72.61146496815286,21.019108280254777,4.45859872611465
215,148487,"Roosevelt University","Chicago","IL",1,2,9,2,2,11,2,2,-87.62495200000001,41.876055,4018,2793.0,360.0,360.0,450.0,508.0,410.0,510.0,20.0,26.0,18.0,25.0,100.0,12.88936627282492,69.51219512195121,17.594834543987087,64.96290189612532,41.278868220056204,4.116222760290557,60.84089035449299,32.47855655739178,5.326876513317192,53.00906842539159,29.16797246935439,5.9725585149313964,54.49299258037923,30.232775547655315,8.0,0.0,11.0,17.0,27.0,0.0,104.0,40.0,47.0,21.0,37.0,48.0,20.0,0.0,23.0,86.0,74.0,0.0,217.0,192,64.0,127,60.0,115,49.0,33.4776408271366,47.00015227653419,42.50879839115133,84,43,325.0,233.0,82.0,8.0,26098.0,71.6923076923077,25.23076923076923,2.4615384615384617
216,148496,"Dominican University","River Forest","IL",1,2,9,2,2,21,2,2,-87.823003,41.902678,4697,3052.0,441.0,441.0,530.0,610.0,490.0,590.0,18.0,25.0,20.0,25.0,100.0,14.449541284403669,64.97764530551416,68.92655367231639,42.95136026380874,55.93895696806256,56.01291364003228,50.94806265457543,53.48048814730386,49.47538337368846,70.48639736191261,59.980890367800534,50.12106537530266,54.49299258037923,52.30702897784094,6.0,1.0,4.0,11.0,115.0,0.0,119.0,53.0,54.0,40.0,59.0,71.0,12.0,1.0,8.0,30.0,195.0,0.0,167.0,248,144.0,87,58.0,79,55.0,58.130403743951774,66.45819618169848,69.24464758239115,88,48,495.0,224.0,251.0,3.0,18250.0,45.25252525252525,50.70707070707071,0.6060606060606061
217,148584,"University of St Francis","Joliet","IL",1,2,9,2,2,21,2,2,-88.096057,41.532225,1560,806.0,229.0,229.0,490.0,630.0,540.0,610.0,20.0,25.0,19.0,25.0,100.0,28.41191066997519,51.66666666666667,44.30992736077482,64.96290189612532,54.63641462845007,68.84584342211461,50.94806265457543,59.89695303834502,78.85391444713478,63.56141797197032,71.20766620955256,62.95399515738499,54.49299258037923,58.72349386888211,4.0,0.0,1.0,8.0,21.0,0.0,78.0,47.0,76.0,54.0,49.0,71.0,9.0,0.0,1.0,15.0,43.0,0.0,110.0,71,38.0,43,29.0,66,46.0,53.75000000000001,67.25446428571429,69.51327433628319,90,34,211.0,103.0,101.0,7.0,18766.0,48.81516587677725,47.867298578199055,3.3175355450236967
218,148627,"Saint Xavier University","Chicago","IL",1,2,8,2,2,11,2,2,-87.714749,41.707198999999996,7331,5469.0,602.0,600.0,520.0,598.0,470.0,590.0,19.0,24.0,18.0,24.0,99.66777408637874,11.007496800146278,74.60100941208566,63.51896690879742,54.57543281121187,59.04719986000464,42.93785310734463,39.73619126133553,41.33702218434008,36.15819209039548,53.00906842539159,44.58363025789353,50.12106537530266,38.746908491343774,44.43398693332322,4.0,1.0,9.0,39.0,63.0,0.0,180.0,31.0,76.0,37.0,43.0,64.0,17.0,2.0,10.0,109.0,147.0,0.0,282.0,319,131.0,137,89.0,126,85.0,41.269010528908325,64.45175745693881,66.79563040509787,93,54,616.0,126.0,401.0,52.0,14911.0,20.454545454545457,65.09740259740259,8.441558441558442
220,149505,"Trinity Christian College","Palos Heights","IL",1,2,8,2,2,21,2,2,-87.783973,41.667687,889,737.0,192.0,191.0,545.0,595.0,510.0,600.0,19.0,27.0,18.0,25.0,99.47916666666666,26.051560379918588,82.9021372328459,73.8498789346247,54.57543281121187,64.21265587291828,42.776432606941086,68.6727122835944,55.72457244526774,63.19612590799032,53.00906842539159,58.102597166690956,56.73930589184827,54.49299258037923,55.61614923611375,2.0,2.0,3.0,8.0,10.0,0.0,132.0,38.0,86.0,43.0,48.0,75.0,7.0,2.0,3.0,20.0,22.0,0.0,176.0,67,39.0,95,71.0,72,51.0,58.56648399192385,74.59420587630984,70.76943771859025,84,37,159.0,138.0,18.0,3.0,22223.0,86.79245283018868,11.320754716981133,1.8867924528301887
221,149514,"Trinity International University-Illinois","Deerfield","IL",1,2,9,2,2,21,2,2,-87.880851,42.197945000000004,500,375.0,170.0,138.0,450.0,570.0,480.0,560.0,20.0,27.0,19.0,27.0,81.17647058823529,45.33333333333333,75.0,17.594834543987087,64.96290189612532,41.278868220056204,29.136400322841,68.6727122835944,48.904556303217696,42.3728813559322,63.56141797197032,52.96714966395126,29.701372074253428,77.41137675185492,53.55637441305417,5.0,0.0,2.0,4.0,4.0,0.0,64.0,55.0,79.0,23.0,33.0,59.0,9.0,0.0,2.0,19.0,13.0,0.0,109.0,63,25.0,48,28.0,46,28.0,39.97212327706366,58.11983054266693,60.563380281690144,85,40,147.0,133.0,12.0,2.0,20283.0,90.47619047619048,8.16326530612245,1.3605442176870748
223,149781,"Wheaton College","Wheaton","IL",1,2,9,2,2,21,2,2,-88.099643,41.870176,1693,1439.0,580.0,580.0,630.0,720.0,600.0,690.0,27.0,34.0,25.0,30.0,100.0,40.305767894371094,84.99704666272888,94.02744148506861,93.65210222588624,93.83977185547742,94.67312348668281,95.2184666117065,94.94579504919466,90.71832122679581,91.0964550700742,90.907388148435,88.45843422114609,90.7666941467436,89.61256418394484,21.0,1.0,48.0,7.0,13.0,0.0,430.0,82.0,87.0,82.0,83.0,90.0,26.0,1.0,55.0,9.0,16.0,0.0,478.0,121,104.0,168,143.0,307,283.0,86.09010712035287,85.24948263968729,92.12039877300614,80,19,496.0,490.0,6.0,0.0,30021.0,98.79032258064517,1.2096774193548387,0.0
224,150066,"Anderson University","Anderson","IN",1,2,9,2,2,13,2,2,-85.664315,40.112768,2236,1459.0,347.0,346.0,450.0,550.0,460.0,560.0,17.0,25.0,19.0,25.0,99.71181556195965,23.783413296778615,65.25044722719142,17.594834543987087,33.05853256389118,25.326683553939134,16.78773204196933,50.94806265457543,33.86789734827238,28.24858757062147,63.56141797197032,45.9050027712959,29.701372074253428,54.49299258037923,42.09718232731633,1.0,0.0,2.0,7.0,9.0,0.0,219.0,41.0,61.0,32.0,59.0,59.0,4.0,1.0,3.0,25.0,15.0,1.0,373.0,173,72.0,0,0.0,330,216.0,42.06032691119474,57.25646123260437,65.33146285407277,87,38,412.0,392.0,16.0,4.0,24005.0,95.14563106796116,3.8834951456310676,0.9708737864077669
225,150145,"Bethel College-Indiana","Mishawaka","IN",1,2,7,2,2,13,2,2,-86.194686,41.678399,1065,956.0,233.0,229.0,480.0,590.0,470.0,570.0,18.0,25.0,18.0,25.0,98.28326180257511,24.372384937238493,89.76525821596243,36.803874092009686,42.95136026380874,39.877617177909215,42.21146085552866,50.94806265457543,46.57976175505205,36.15819209039548,53.00906842539159,44.58363025789353,35.512510088781276,54.49299258037923,45.00275133458025,2.0,0.0,1.0,7.0,10.0,0.0,146.0,48.0,58.0,42.0,70.0,66.0,5.0,0.0,2.0,18.0,14.0,0.0,220.0,144,84.0,62,46.0,58,39.0,58.43562465902892,73.77784653465346,67.10092348284961,85,44,232.0,189.0,36.0,7.0,19327.0,81.46551724137932,15.517241379310345,3.0172413793103448
226,150163,"Butler University","Indianapolis","IN",1,2,9,2,2,11,2,3,-86.172167,39.8374,14635,9532.0,1054.0,1054.0,580.0,660.0,570.0,660.0,24.0,31.0,24.0,29.0,100.0,11.057490558120017,65.13153399385035,86.68280871670703,88.45836768342951,87.57058820006827,82.24374495560937,87.38664468260511,84.81519481910723,85.71428571428571,88.45836768342951,87.08632669885762,81.51735270379338,87.7164056059357,84.61687915486453,3.0,2.0,18.0,16.0,17.0,0.0,627.0,72.0,68.0,68.0,71.0,80.0,5.0,5.0,28.0,25.0,25.0,1.0,781.0,176,128.0,303,242.0,446,358.0,73.02564102564102,79.83346677341873,80.23723228995058,91,14,1205.0,1180.0,25.0,0.0,38051.0,97.9253112033195,2.0746887966804977,0.0
227,150400,"DePauw University","Greencastle","IN",1,2,5,2,2,32,2,2,-86.860363,39.640904,5173,3479.0,595.0,595.0,560.0,650.0,550.0,680.0,23.0,28.0,23.0,30.0,100.0,17.102615694164992,67.2530446549391,81.27522195318807,85.32563891178894,83.3004304324885,77.88539144471348,74.52596867271228,76.20568005871289,81.59806295399515,84.91343775762572,83.25575035581043,86.60209846650525,90.7666941467436,88.68439630662442,27.0,1.0,12.0,24.0,12.0,0.0,329.0,82.0,76.0,70.0,80.0,82.0,33.0,3.0,16.0,35.0,15.0,0.0,400.0,119,83.0,113,83.0,352,308.0,70.28196090996475,73.83036014809828,87.39660183322155,99,19,556.0,556.0,0.0,0.0,29318.0,100.0,0.0,0.0
228,150455,"Earlham College","Richmond","IN",1,2,7,2,2,32,2,2,-84.915037,39.823431,2799,1451.0,287.0,287.0,610.0,700.0,580.0,700.0,25.0,30.0,24.0,27.0,100.0,19.77946243969676,51.8399428367274,91.36400322841001,91.50865622423743,91.43632972632372,91.52542372881356,84.08903544929926,87.80722958905642,87.65133171912834,88.45836768342951,88.05484970127893,89.99192897497981,77.41137675185492,83.70165286341737,0.0,2.0,10.0,12.0,10.0,0.0,90.0,67.0,76.0,53.0,54.0,70.0,0.0,2.0,13.0,23.0,19.0,0.0,129.0,63,36.0,52,37.0,118,86.0,57.53864993111894,71.02889747837291,72.79149006897698,94,26,354.0,348.0,6.0,0.0,20721.0,98.30508474576271,1.694915254237288,0.0
229,150534,"University of Evansville","Evansville","IN",1,2,9,2,2,12,2,2,-87.531644,37.971548999999996,3825,2676.0,442.0,442.0,520.0,610.0,500.0,645.0,22.0,30.0,22.0,28.0,100.0,16.517189835575486,69.96078431372548,63.51896690879742,80.9563066776587,72.23763679322806,56.01291364003228,84.08903544929926,70.05097454466576,56.25504439063761,81.36850783182193,68.81177611122976,75.46408393866021,84.58367683429515,80.02388038647769,11.0,0.0,7.0,7.0,10.0,0.0,380.0,80.0,87.0,47.0,57.0,72.0,13.0,0.0,7.0,18.0,19.0,0.0,527.0,180,118.0,123,104.0,319,222.0,65.75018794973687,83.91889800340505,69.62671422421745,85,23,528.0,443.0,78.0,7.0,21046.0,83.90151515151516,14.772727272727273,1.3257575757575757
230,150604,"Franklin College","Franklin","IN",1,2,7,2,2,21,2,2,-86.04718199999999,39.478297999999995,1821,1418.0,267.0,267.0,500.0,610.0,510.0,590.0,18.0,26.0,18.0,25.0,100.0,18.829337094499294,77.86930258099946,51.57384987893463,42.95136026380874,47.26260507137168,56.01291364003228,60.84089035449299,58.42690199726263,63.19612590799032,53.00906842539159,58.102597166690956,50.12106537530266,54.49299258037923,52.30702897784094,7.0,0.0,0.0,7.0,0.0,0.0,140.0,55.0,61.0,49.0,44.0,63.0,13.0,0.0,0.0,15.0,1.0,0.0,223.0,94,52.0,93,58.0,87,59.0,55.499276410998554,62.34593691247128,67.62870514820594,98,36,238.0,217.0,21.0,0.0,22408.0,91.17647058823529,8.823529411764707,0.0
231,150668,"Goshen College","Goshen","IN",1,2,7,2,2,13,2,1,-85.827795,41.563582000000004,1210,773.0,216.0,215.0,490.0,623.0,490.0,610.0,19.0,27.0,18.0,27.0,99.53703703703704,27.943078913324708,63.88429752066116,44.30992736077482,54.57543281121187,49.442680085993345,62.55044390637611,68.6727122835944,65.61157809498525,49.47538337368846,53.00906842539159,51.242225899540024,62.95399515738499,77.41137675185492,70.18268595461996,3.0,0.0,2.0,1.0,8.0,0.0,96.0,63.0,88.0,83.0,63.0,73.0,5.0,0.0,2.0,1.0,13.0,0.0,131.0,46,27.0,34,22.0,90,74.0,59.18238993710691,65.07002801120447,82.0392584514722,93,32,185.0,130.0,52.0,3.0,19446.0,70.27027027027027,28.10810810810811,1.6216216216216217
232,150677,"Grace College and Theological Seminary","Winona Lake","IN",1,2,9,2,2,32,2,2,-85.814228,41.22595,3969,3258.0,349.0,349.0,500.0,620.0,490.0,600.0,20.0,27.0,19.0,26.0,100.0,10.712093308778392,82.08616780045351,51.57384987893463,64.96290189612532,58.26837588752997,62.308313155770776,68.6727122835944,65.49051271968258,49.47538337368846,63.56141797197032,56.51840067282939,56.73930589184827,67.35366859027205,62.04648724106016,7.0,0.0,6.0,5.0,6.0,1.0,140.0,68.0,79.0,45.0,60.0,62.0,10.0,0.0,7.0,12.0,10.0,2.0,226.0,121,69.0,72,46.0,84,58.0,57.14631978670114,63.835763006553435,68.8371556989743,76,29,398.0,353.0,20.0,25.0,20324.0,88.69346733668341,5.025125628140704,6.281407035175879
