"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","enrlft_pct","enrlt_pct","admssn_pct","en25","en75","mt25","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
253,153001,"Buena Vista University","Storm Lake","IA",1,2,7,2,2,33,2,2,-95.208529,42.642255,1477,100.0,21.527041357370095,63.84563303994584,-0.39377030298123394,-0.5256038313593884,-0.3150117626363307,-0.30967997701220684,44.0,60.0,14.0,48.0,64.0,80,53,70,58.783371937096184,49.463928766127566,69.72094960433152,85,45,183.0,20016.0,90.7103825136612,2.185792349726776,0.546448087431694
254,153108,"Central College","Pella","IA",1,2,5,2,2,32,2,2,-92.92219899999999,41.401539,4016,100.0,11.438721136767318,70.09462151394422,-0.289500927011881,-0.003917197305729085,-0.30792190261482205,0.10917120849301859,48.0,72.0,75.0,41.0,71.0,128,156,128,58.91613684529216,74.84386709967524,71.78322736905842,94,25,323.0,22825.0,100.0,0.0,0.0
255,153126,"Clarke University","Dubuque","IA",1,2,9,2,2,13,2,2,-90.690487,42.509475,1149,100.0,22.31404958677686,63.18537859007834,-0.36001884047810156,-0.44873313192685044,-0.230663189370304,-0.34508117672688676,28.0,39.0,27.0,53.0,68.0,59,65,39,61.07537522678542,64.58051928560708,64.06596111247846,95,35,157.0,26909.0,94.26751592356688,1.2738853503184715,4.45859872611465
256,153144,"Coe College","Cedar Rapids","IA",1,2,5,2,2,12,2,2,-91.658192,41.988263,7002,100.0,10.15744032503809,56.241073978863184,0.3154456345676375,0.5254565066911839,0.45133688127809735,0.7262691124004513,67.0,70.0,76.0,79.0,70.0,107,127,127,60.12114637012928,72.35280606385422,73.88408238266594,94,30,371.0,21733.0,97.57412398921834,2.4258760107816713,0.0
257,153162,"Cornell College","Mount Vernon","IA",1,2,5,2,2,31,2,2,-91.423741,41.924554,2276,100.0,20.27027027027027,65.02636203866432,0.5509268975644873,1.0889049643889397,0.6552400789203349,0.9055091687178565,63.0,61.0,72.0,72.0,68.0,116,105,117,71.46088121963479,65.79627237497694,67.54444259843828,99,29,287.0,27009.0,98.60627177700349,1.3937282229965158,0.0
259,153250,"Dordt College","Sioux Center","IA",1,2,7,2,2,33,2,2,-96.166562,43.082527,1443,99.73190348525469,35.86538461538461,72.07207207207207,0.2942902605277714,0.6177013460102294,0.3107559258347196,0.5988247934276038,65.0,50.0,63.0,46.0,66.0,116,100,150,61.298679592177834,56.28979355585568,71.81439541845633,100,22,388.0,25688.0,98.19587628865979,1.804123711340206,0.0
260,153269,"Drake University","Des Moines","IA",1,2,9,2,2,12,2,2,-93.652163,41.601290000000006,5574,100.0,19.84354628422425,68.80157875852171,0.7116106043068167,0.7363338690868639,0.992755996483121,1.489439930654615,61.0,77.0,59.0,60.0,79.0,130,215,362,68.17684394834757,98.82019183140451,67.31785298181917,95,16,762.0,28277.0,96.71916010498688,3.2808398950131235,0.0
261,153278,"University of Dubuque","Dubuque","IA",1,2,9,2,2,13,2,2,-90.693428,42.49726,1761,99.04761904761905,40.19908116385911,74.16240772288472,-0.8478570977233673,-0.82103896313086,-0.9829537377403942,-0.8522463281633527,46.0,43.0,28.0,34.0,48.0,170,92,77,38.32400945844628,18.293322151168887,81.41559895509391,90,46,400.0,22822.0,93.5,3.5000000000000004,3.0
262,153302,"Emmaus Bible College","Dubuque","IA",1,2,5,2,2,13,2,1,-90.706011,42.508307,193,98.36065573770492,54.95495495495496,57.51295336787565,-0.19354799671749437,0.31021854828007783,-0.29398543156916374,0.10320799742208556,89.0,46.0,46.0,96.0,36.0,19,5,5,47.33022291342665,21.361058601134214,59.168241965973536,92,40,64.0,13021.0,93.75,1.5625,4.6875
263,153320,"Faith Baptist Bible College and Theological Seminary","Ankeny","IA",1,2,7,2,2,21,2,1,-93.624422,41.737082,245,100.0,67.3469387755102,60.0,-0.6363033573247058,0.22669490099188458,-1.4889235528378746,0.05625844227645793,37.0,13.0,13.0,8.0,40.0,36,9,12,36.122504785343175,23.09299895506792,49.40334128878281,100,52,61.0,15272.0,85.24590163934425,3.278688524590164,3.278688524590164
264,153366,"Graceland University-Lamoni","Lamoni","IA",1,2,9,2,2,43,2,2,-93.92489300000001,40.615966,2800,99.6078431372549,16.221374045801525,56.14285714285714,-0.8478570977233673,-0.9747803619959358,-0.6454378201776081,-0.7933703508758589,28.0,74.0,19.0,47.0,61.0,123,59,72,39.23848972439063,54.04614884627885,63.402200160987384,80,41,256.0,18302.0,94.921875,0.0,0.0
265,153375,"Grand View University","Des Moines","IA",1,2,7,2,2,12,2,2,-93.604352,41.620813,820,99.69788519637463,43.55263157894737,92.6829268292683,-0.8027742010853129,-0.744168263698322,-0.7157282978992969,-0.30371676594127384,37.0,64.0,35.0,31.0,54.0,138,136,77,45.763550279132225,54.30435094258477,50.627251273133766,90,36,334.0,18442.0,77.24550898203593,22.75449101796407,0.0
266,153384,"Grinnell College","Grinnell","IA",1,2,5,2,2,33,2,2,-92.722094,41.747952000000005,5850,100.0,26.465364120781526,28.87179487179487,2.110394599594671,2.063094603006974,2.300402131103893,2.1915007138772795,89.0,89.0,89.0,81.0,87.0,111,135,202,87.38309664011084,84.5354172641239,89.06915924060442,88,20,357.0,29492.0,100.0,0.0,0.0
267,153621,"Iowa Wesleyan University","Mount Pleasant","IA",1,2,7,2,2,33,2,1,-91.552459,40.973791,5457,92.85714285714286,8.721143275925247,50.00916254352208,-0.9888929246558084,-1.5963989053118943,-0.8493410178198456,-1.2122215363810844,12.0,25.0,15.0,19.0,30.0,60,24,29,23.39276950760674,29.048945483485873,30.866246266179893,85,49,165.0,25003.0,97.57575757575758,2.4242424242424243,0.0
268,153825,"Loras College","Dubuque","IA",1,2,7,2,2,13,2,2,-90.679023,42.503908,1161,99.70326409495549,30.525362318840582,95.09043927648578,0.0023946667579451894,-0.39159716839624625,0.09976286817097346,-0.11143325860999956,61.0,72.0,67.0,55.0,68.0,79,114,165,68.34584645192541,67.56251063105971,68.47787400640645,98,22,328.0,19583.0,94.51219512195121,5.487804878048781,0.0
269,153834,"Luther College","Decorah","IA",1,2,5,2,2,33,2,2,-91.802809,43.312304,4288,99.80657640232108,18.523826585453243,65.08861940298507,0.2194927042732509,0.5825924702217882,0.4443686457552682,0.7698675809300701,74.0,61.0,83.0,65.0,80.0,134,229,264,74.15698296143152,76.94138649211544,85.84748584748586,98,18,519.0,26013.0,99.42196531791907,0.5780346820809248,0.0
271,153977,"Mercy College of Health Sciences","Des Moines","IA",1,2,5,2,2,12,2,1,-93.626238,41.594559000000004,122,80.0,29.914529914529915,95.90163934426229,-1.0692836680708695,-0.9652951383069928,-0.9186562936004747,-0.9288038154702016,25.0,25.0,25.0,25.0,25.0,1,0,3,0.9615384615384615,25.0,33.223684210526315,74,39,20.0,20587.0,0.0,35.0,65.0
272,154004,"Morningside College","Sioux City","IA",1,2,7,2,2,13,2,2,-96.359464,42.473890999999995,4603,100.0,13.937007874015746,55.181403432543995,-0.3756788074452199,-0.2534999998471857,-0.3842054139182803,-0.11495428874348287,35.0,53.0,35.0,45.0,57.0,147,145,85,50.474232274325125,56.53021442495126,63.19702602230483,96,30,341.0,22147.0,88.26979472140762,7.624633431085044,3.225806451612903
273,154013,"Mount Mercy University","Cedar Rapids","IA",1,2,7,2,2,12,2,2,-91.650991,42.001931,1457,99.581589958159,28.65707434052758,57.24090597117364,-0.6068804276537698,-0.49076504600045473,-0.6514308537593775,-0.11495428874348287,61.0,35.0,29.0,35.0,63.0,62,51,37,54.913385826771645,60.7047619047619,59.4025974025974,90,36,237.0,22429.0,88.60759493670885,5.063291139240507,5.9071729957805905
274,154101,"Northwestern College","Orange City","IA",1,2,7,2,2,32,2,2,-96.05877199999999,42.999007,1959,100.0,21.06446776611694,68.09596733027054,-0.10338220344138559,0.15647714941500207,0.07170748933163766,0.28617720706641797,61.0,67.0,67.0,69.0,68.0,112,118,94,59.180839986115934,69.44902672385352,76.30604689428219,99,28,281.0,23335.0,97.50889679715303,2.491103202846975,0.0
275,154235,"Saint Ambrose University","Davenport","IA",1,2,9,2,2,12,2,2,-90.579854,41.54065,5335,99.27272727272727,16.954377311960542,60.80599812558576,0.3179260531804296,-0.016234953693916677,-0.11697997407718307,0.15632888683209004,63.0,68.0,32.0,48.0,66.0,129,259,159,58.34758682233955,59.15982909214655,73.84933422508664,92,26,452.0,24940.0,93.14159292035397,6.637168141592921,0.22123893805309736
276,154350,"Simpson College","Indianola","IA",1,2,7,2,2,31,2,2,-93.56347099999999,41.365503000000004,1245,99.66442953020133,28.544061302681996,83.855421686747,0.13360655378544206,0.1498242015593467,0.24743368363585988,0.10320799742208556,77.0,77.0,51.0,59.0,70.0,103,134,94,56.68328473332706,70.10414390794553,78.36810194224644,94,27,348.0,22511.0,96.55172413793103,3.4482758620689653,0.0
277,154493,"Upper Iowa University","Fayette","IA",1,2,7,2,2,43,2,2,-91.799543,42.838283000000004,1927,100.0,19.140989729225026,55.57861961598339,-0.8732921145515334,-1.1285217608610116,-0.6524060557004373,-0.8701359613761518,47.0,20.0,29.0,16.0,49.0,85,64,49,30.83467463784778,51.25795695665353,46.72420557081209,61,43,206.0,23525.0,79.6116504854369,0.0,0.0
278,154518,"Waldorf University","Forest City","IA",1,3,7,2,2,33,2,2,-93.64171400000001,43.262923,771,92.45283018867924,28.700361010830328,71.85473411154345,-0.47561965058237643,-0.6255357406216876,-0.6454378201776081,-0.7225679514464993,44.0,18.0,10.0,17.0,34.0,82,44,39,19.701135684399283,38.291347207009856,38.08118081180812,55,38,123.0,19985.0,87.8048780487805,1.6260162601626018,10.569105691056912
279,154527,"Wartburg College","Waverly","IA",1,2,5,2,2,32,2,2,-92.483387,42.7277,4342,100.0,13.50703803533992,76.9000460617227,-0.24441803037382664,-0.2465769615620227,-0.25168952043747095,0.05960952889246676,55.0,61.0,31.0,78.0,70.0,141,181,188,58.41204654346338,64.12681354110693,72.15950284826515,96,22,436.0,22976.0,99.31192660550458,0.6880733944954129,0.0
280,154590,"William Penn University","Oskaloosa","IA",1,2,7,2,2,33,2,2,-92.647095,41.310111,1279,99.644128113879,40.843023255813954,53.79202501954652,-1.2455295616925244,-1.4426575064468183,-0.9899219732632234,-1.6131830886735106,17.0,44.0,18.0,24.0,38.0,151,62,61,24.6064784701444,44.531974050046344,29.54188892375274,86,48,235.0,20214.0,86.80851063829788,10.638297872340425,2.553191489361702
281,154688,"Baker University","Baldwin City","KS",1,2,9,2,2,31,2,2,-95.188231,38.777278,805,99.2248062015504,37.391304347826086,85.71428571428571,-0.31493594384004714,-0.5420120933334943,0.09988449266965295,-0.1740383892244204,38.0,73.0,48.0,39.0,61.0,65,56,78,50.94790267204061,58.85497499568892,60.17002125265659,63,27,237.0,22393.0,95.35864978902954,4.219409282700422,0.42194092827004215
282,154712,"Benedictine College","Atchison","KS",1,2,7,2,2,32,2,2,-95.111473,39.572646,2367,100.0,18.985695708712612,97.46514575411915,0.08672443297187973,0.22103009245935235,0.6846963454461086,1.2414615891343816,71.0,57.0,24.0,46.0,68.0,151,159,162,58.412535319804775,66.55265086733448,62.95585412667946,86,18,517.0,24766.0,98.25918762088975,1.7408123791102514,0.0
283,154721,"Bethany College","Lindsborg","KS",1,2,5,2,2,33,2,1,-97.67367,38.580597999999995,1358,100.0,30.82872928176796,66.6421207658321,-0.8027742010853129,-1.1702835845051083,-0.7157282978992969,-0.7933703508758589,60.0,47.0,22.0,46.0,50.0,74,31,45,43.324503311258276,48.33846153846154,53.13978494623656,90,38,209.0,23856.0,97.60765550239235,1.4354066985645932,0.9569377990430622
285,154855,"Central Christian College of Kansas","McPherson","KS",1,2,5,2,2,33,2,1,-97.66859699999999,38.357978,834,100.0,42.3780487804878,39.328537170263786,-0.8929399943614218,-0.555317989044805,-0.9899219732632234,-0.9349751497345785,69.0,69.0,32.0,31.0,37.0,157,24,38,17.827752999560275,24.360442917143946,10.898233391390894,71,48,67.0,8986.0,77.61194029850746,1.4925373134328357,20.8955223880597
287,155089,"Friends University","Wichita","KS",1,2,7,2,2,11,2,2,-97.367048,37.678459000000004,881,98.86363636363636,41.60756501182033,48.01362088535755,-0.40510173711615594,-0.7024064400542255,-0.5751473424559193,-0.09727277872412762,26.0,12.0,18.0,21.0,41.0,96,51,71,30.332043185984922,29.67280932681459,47.52664662476086,80,42,162.0,21304.0,65.4320987654321,25.308641975308642,9.25925925925926
288,155335,"Newman University","Wichita","KS",1,2,7,2,2,11,2,2,-97.37768,37.672643,1084,100.0,30.63583815028902,63.837638376383765,-0.05251216978505335,0.184933077347788,-0.5118251002570595,0.18593681899331138,51.0,43.0,19.0,50.0,58.0,65,41,49,37.29526671675432,60.68155111633373,66.90405539070228,39,15,180.0,14663.0,50.0,50.0,0.0
289,155414,"Kansas Wesleyan University","Salina","KS",1,2,7,2,2,33,2,1,-97.607973,38.813795,809,99.4535519125683,42.16589861751152,53.64647713226205,-0.7773391842571469,-0.9396714862074945,-0.5751473424559193,-0.6577287630880725,14.0,20.0,17.0,33.0,35.0,72,54,39,30.590631364562118,40.485175202156334,23.444034440344403,96,46,160.0,25631.0,94.375,3.75,1.875
290,155496,"Manhattan Christian College","Manhattan","KS",1,2,5,2,2,13,2,1,-96.57938299999999,39.184806,199,94.05940594059405,78.90625,64.321608040201,-0.7068212707909263,-0.8143860152752046,-0.9265997310643637,-0.6424512543301977,39.0,39.0,39.0,27.0,40.0,33,22,15,27.50741839762611,45.24229074889868,52.675159235668794,84,33,57.0,21189.0,96.49122807017544,1.7543859649122806,1.7543859649122806
291,155511,"McPherson College","McPherson","KS",1,2,7,2,2,33,2,1,-97.642996,38.371421999999995,1077,100.0,38.69731800766284,48.467966573816156,0.08852365714738766,-0.08744084459392232,-0.23763142489313316,-0.45128477587092636,44.0,36.0,18.0,32.0,40.0,76,39,17,32.94102431453699,33.407738095238095,51.69213973799127,93,42,195.0,21954.0,94.87179487179486,0.5128205128205128,2.051282051282051
292,155520,"MidAmerica Nazarene University","Olathe","KS",1,2,8,2,2,21,2,2,-94.781635,38.875615,957,100.0,35.509554140127385,65.62173458725182,-0.8027742010853129,-0.1994204198149015,-0.5751473424559193,-0.09727277872412762,51.0,39.0,33.0,64.0,52.0,62,44,65,48.45393187882593,56.59593086851892,49.272972567830905,73,37,176.0,19803.0,88.06818181818183,6.25,5.681818181818182
293,155627,"Ottawa University-Ottawa","Ottawa","KS",1,2,7,2,2,32,2,1,-95.26418699999999,38.603173,1110,100.0,22.620380739081746,80.45045045045045,-0.9183750111895879,-0.9045626104190532,-0.6454378201776081,-1.0057775491639382,47.0,19.0,48.0,63.0,47.0,72,44,49,37.6917854718262,45.47645125958379,58.75616979269497,100,42,188.0,23661.0,97.87234042553192,2.127659574468085,0.0
294,155812,"University of Saint Mary","Leavenworth","KS",1,2,9,2,2,31,2,2,-94.906743,39.279396000000006,1001,99.3103448275862,29.471544715447155,49.150849150849155,-0.36001884047810156,-0.5102296914728808,-0.3009536670919929,-0.37451916537063357,49.0,15.0,24.0,65.0,57.0,50,27,25,32.22265778126225,51.53461812990721,55.49577248270561,76,34,120.0,20839.0,79.16666666666666,10.0,10.833333333333334
295,155900,"Southwestern College","Winfield","KS",1,2,9,2,2,32,2,2,-96.97540500000001,37.248608000000004,512,99.47089947089947,38.104838709677416,96.875,-1.0594108381220289,-1.1702835845051083,-0.9265997310643637,-1.0057775491639382,44.0,64.0,15.0,37.0,42.0,73,44,43,33.04289544235925,40.89912280701754,53.02690582959641,62,36,179.0,22279.0,92.73743016759776,1.675977653631285,1.675977653631285
296,155937,"Sterling College","Sterling","KS",1,2,5,2,2,42,2,1,-98.20864399999999,38.219937,1759,100.0,23.61863488624052,52.47299602046618,-0.9634579078276422,-1.0934128850725702,-0.8493410178198456,-0.7933703508758589,40.0,46.0,53.0,10.0,40.0,68,28,40,35.366205305651675,39.271117166212534,44.80174081237911,79,40,128.0,20147.0,96.875,3.125,0.0
297,155973,"Tabor College","Hillsboro","KS",1,2,7,2,2,33,2,1,-97.200949,38.348606,786,100.0,35.645933014354064,53.18066157760815,-0.661738374152872,-0.8561478389193012,-0.5751473424559193,-0.6636919741590056,17.0,39.0,31.0,13.0,45.0,71,39,41,43.55261343262998,28.585534435941746,39.002587626440835,82,43,136.0,23815.0,100.0,0.0,0.0
298,156189,"Alice Lloyd College","Pippa Passes","KY",1,2,5,2,2,43,2,1,-82.875068,37.335087,5599,100.0,15.309672929714683,25.665297374531164,-0.45018463375421036,-0.8979096625633979,-0.7157282978992969,-1.1473823480226577,100.0,100.0,100.0,100.0,100.0,22,7,22,100.0,100.0,100.0,100,58,168.0,14075.0,91.07142857142857,8.928571428571429,0.0
299,156213,"Asbury University","Wilmore","KY",1,2,7,2,2,31,2,2,-84.66260600000001,37.862029,1105,100.0,41.05534105534105,70.31674208144797,0.1532544335953304,0.8549663921634985,-0.30792190261482205,0.17997360792237832,59.0,68.0,73.0,63.0,70.0,103,85,120,58.55957767722474,68.25613079019074,78.09554761130971,95,32,302.0,22500.0,83.77483443708608,14.23841059602649,1.9867549668874174
300,156286,"Bellarmine University","Louisville","KY",1,2,9,2,2,11,2,2,-85.70499699999999,38.219279,5692,99.85315712187959,13.40551181102362,89.24806746310611,0.2942902605277714,0.11471532577090543,0.5779813656758168,0.44529357242701817,60.0,66.0,58.0,61.0,65.0,169,204,222,59.35410117176337,60.89068825910932,71.87541127440228,93,25,633.0,24711.0,62.08530805687204,37.91469194312796,0.0
301,156295,"Berea College","Berea","KY",1,2,5,2,2,32,2,2,-84.292893,37.57202,1710,100.0,72.0,35.08771929824561,-0.05829930680333115,-0.03902607309417036,-0.033728227250895665,-0.026470379294767872,58.0,78.0,58.0,62.0,66.0,391,1,25,64.2128704102032,72.53384912959382,88.27562564278368,98,82,418.0,1680.0,95.93301435406698,0.0,4.0669856459330145
302,156356,"Brescia University","Owensboro","KY",1,2,7,2,2,13,2,2,-87.111639,37.769040999999994,4158,95.52238805970148,7.60068065796937,42.4001924001924,-0.6068804276537698,-0.7280300921537237,-0.9186562936004747,-0.6575206398946287,39.0,66.0,49.0,58.0,37.0,76,31,41,27.85234899328859,35.652709359605915,62.57062146892656,83,58,122.0,13496.0,58.19672131147541,27.86885245901639,13.934426229508196
303,156365,"Campbellsville University","Campbellsville","KY",1,2,9,2,2,32,2,3,-85.348943,37.343342,2770,95.00924214417745,28.47368421052632,68.59205776173285,-0.661738374152872,-0.5607127071478296,-0.5751473424559193,-0.6577287630880725,36.0,33.0,11.0,41.0,38.0,261,106,94,22.804111290990548,49.33550311906699,47.226447621945034,63,35,517.0,16523.0,76.78916827852998,13.346228239845262,8.51063829787234
304,156408,"Centre College","Danville","KY",1,2,5,2,2,32,2,2,-84.779392,37.645709000000004,2454,100.0,21.409503470368392,76.32436837815811,1.295401791846469,1.4832378833351123,1.2669496718470472,1.637007940584268,88.0,77.0,78.0,81.0,83.0,65,105,204,84.49228978760547,79.16130218870701,83.31568306537017,98,16,395.0,26249.0,99.74683544303798,0.25316455696202533,0.0
305,156541,"University of the Cumberlands","Williamsburg","KY",1,2,9,2,2,33,2,4,-84.16164599999999,36.737048,2301,98.84526558891456,25.306838106370545,74.35897435897436,-0.5010546674105425,-0.4300325181125152,-0.6454378201776081,-0.516123964229353,41.0,32.0,18.0,17.0,44.0,221,108,70,45.170896484288185,38.065898740959014,31.936748209217463,57,32,408.0,19212.0,85.29411764705883,11.76470588235294,2.941176470588235
306,156745,"Georgetown College","Georgetown","KY",1,2,7,2,2,31,2,2,-84.55376700000001,38.207615000000004,2498,99.67320261437908,18.192627824019027,67.33386709367494,0.08672443297187973,-0.016234953693916677,-0.11697997407718307,0.15632888683209004,60.0,52.0,49.0,39.0,55.0,115,97,142,52.210224396828075,48.627411975333196,57.6405111996702,96,35,297.0,19012.0,97.64309764309765,2.356902356902357,0.0
307,157030,"Kentucky Mountain Bible College","Jackson","KY",1,2,5,2,2,42,2,1,-83.438765,37.603443,72,93.33333333333333,41.66666666666667,50.0,-1.0692836680708695,-0.49076504600045473,-0.9186562936004747,-1.4713701666213475,64.0,64.0,64.0,64.0,64.0,3,3,6,98.71794871794872,2.564102564102564,83.00653594771242,88,66,18.0,12555.0,100.0,0.0,0.0
308,157076,"Kentucky Wesleyan College","Owensboro","KY",1,2,5,2,2,13,2,1,-87.119658,37.744489,1365,100.0,24.06015037593985,58.46153846153847,-0.1739001169076061,-0.38827069446841855,-0.5118251002570595,-0.522087175300286,31.0,31.0,17.0,19.0,34.0,107,43,38,27.185892725936814,28.074866310160427,49.14744232698094,86,43,191.0,21958.0,68.58638743455498,26.17801047120419,5.2356020942408374
309,157100,"Kentucky Christian University","Grayson","KY",1,2,7,2,2,32,2,1,-82.945561,38.338805,746,100.0,54.666666666666664,40.21447721179624,-0.45018463375421036,-1.0934128850725702,-0.36427590929085263,-0.9998143380930052,34.0,34.0,16.0,27.0,37.0,99,61,9,31.33379680206575,31.185197001116606,51.9176800748363,90,49,147.0,18025.0,83.6734693877551,13.60544217687075,0.0
310,157377,"Midway University","Midway","KY",1,2,7,2,2,42,2,2,-84.67814200000001,38.146126,746,90.72847682119205,35.69739952718676,56.70241286863271,-0.33458382364993544,-0.08744084459392232,-0.5751473424559193,-0.4393583537290603,45.0,68.0,23.0,56.0,31.0,64,16,23,22.082115946486237,49.089841456253666,59.758635039533914,73,47,120.0,24895.0,88.33333333333333,11.666666666666666,0.0
311,157535,"University of Pikeville","Pikeville","KY",1,2,9,2,2,33,2,2,-82.521063,37.479232,2299,100.0,12.13571117877338,100.0,-0.9183750111895879,-1.0516510614284735,-0.7860187756209859,-0.6577287630880725,31.0,31.0,15.0,11.0,34.0,270,59,89,27.828433875556204,30.54764165875277,41.10324103884953,74,46,327.0,18297.0,78.89908256880734,11.926605504587156,7.64525993883792
312,157748,"The Southern Baptist Theological Seminary","Louisville","KY",1,2,9,2,2,11,2,2,-85.687649,38.248216,265,82.73381294964028,67.14975845410628,78.11320754716982,-0.36984278038304563,0.3771098259291328,-0.7790505400981568,-0.30371676594127384,46.0,49.0,79.0,11.0,47.0,0,0,67,46.26865671641791,46.26865671641791,46.26865671641791,29,0,80.0,23796.0,57.49999999999999,0.0,42.5
313,157757,"Spalding University","Louisville","KY",1,2,9,2,2,11,2,2,-85.757725,38.242407,934,95.90643274853801,31.03448275862069,58.99357601713062,-0.45018463375421036,-0.5519915151169773,-0.43456638701254147,-0.7933703508758589,28.0,29.0,26.0,43.0,53.0,88,38,15,33.13946985795772,49.80969297132708,95.24680073126143,90,40,149.0,20619.0,39.59731543624161,40.939597315436245,4.697986577181208
314,157809,"Thomas More College","Crestview Hills","KY",1,2,7,2,2,21,2,2,-84.568923,39.022963,2416,99.43019943019942,15.925589836660617,91.22516556291392,-0.6166554775148174,-0.47179434175661183,-0.6454378201776081,-0.37451916537063357,55.0,25.0,23.0,22.0,49.0,96,76,83,35.646879756468806,51.08847867600255,48.077147866744596,71,25,412.0,19221.0,65.0485436893204,26.699029126213592,6.553398058252427
316,157863,"Union College","Barbourville","KY",1,2,8,2,2,33,2,2,-83.88847700000001,36.870875,1325,99.6,29.72651605231867,63.471698113207545,-0.8380820478623197,-0.7280300921537237,-0.9186562936004747,-0.6575206398946287,54.0,33.0,13.0,67.0,33.0,116,34,43,25.14203340964979,40.77372669078764,50.41175161362119,89,52,262.0,20051.0,77.48091603053436,15.267175572519085,7.251908396946565
317,158477,"Centenary College of Louisiana","Shreveport","LA",1,2,7,2,2,12,2,1,-93.730834,32.483335,848,100.0,33.01526717557252,61.79245283018868,0.22377234706155089,0.3937421955682711,0.1068527281924821,0.24481279628080505,44.0,49.0,33.0,32.0,54.0,101,49,90,32.069632495164406,35.3307392996109,73.76623376623377,93,36,126.0,25343.0,99.20634920634922,0.0,0.7936507936507936
318,158802,"Dillard University","New Orleans","LA",1,2,5,1,2,11,2,2,-90.06464,29.996586999999998,6445,99.70414201183432,12.85171102661597,40.806826997672616,-1.648989162679959,-0.8979096625633979,-0.7087600623764678,-1.554307111386017,54.0,40.0,40.0,62.0,31.0,290,36,25,37.61370992470444,44.03948367501898,57.52367590319185,93,74,358.0,17222.0,79.05027932960894,11.731843575418994,6.424581005586592
319,159568,"Louisiana College","Pineville","LA",1,2,7,2,2,23,2,2,-92.425973,31.324528000000004,780,96.14147909967846,55.43672014260249,71.92307692307692,0.15904157061360816,-0.08744084459392232,-0.43456638701254147,-0.014543957152901799,41.0,57.0,24.0,36.0,48.0,150,43,118,34.805042126575664,33.159835176751244,53.083973247460996,89,46,234.0,15572.0,76.92307692307693,17.094017094017094,5.982905982905983
320,159656,"Loyola University New Orleans","New Orleans","LA",1,2,9,2,2,11,2,2,-90.120417,29.936140999999996,5112,99.75093399750934,22.728559298046985,69.11189358372457,0.7370456211349827,0.8967282158075951,0.177143205914171,0.17997360792237832,64.0,74.0,49.0,59.0,57.0,277,212,370,47.56118911726602,56.58914728682171,62.55579914947569,92,32,602.0,24524.0,80.39867109634552,14.61794019933555,0.16611295681063123
321,160065,"University of Holy Cross","New Orleans","LA",1,2,9,2,2,11,2,2,-89.99445,29.912003000000002,1764,82.71604938271605,9.950859950859952,46.14512471655329,-0.3756788074452199,-0.49076504600045473,-0.6514308537593775,-0.9288038154702016,54.0,51.0,10.0,19.0,64.0,6,6,36,96.4506172839506,3.8580246913580245,52.7686403508772,65,50,70.0,13124.0,0.0,74.28571428571429,24.285714285714285
322,160074,"Franciscan Missionaries of Our Lady University","Baton Rouge","LA",1,2,9,2,2,12,2,2,-91.110587,30.401379,320,80.0,64.51612903225806,48.4375,-0.1444771872366701,-0.49076504600045473,-0.6514308537593775,-0.6575206398946287,33.0,46.0,7.0,12.0,46.0,25,5,28,16.340891321344802,21.14695340501792,46.11616515045487,67,32,72.0,15429.0,0.0,55.55555555555556,44.44444444444444
323,160755,"Tulane University of Louisiana","New Orleans","LA",1,2,9,2,2,11,2,4,-90.12214399999999,29.940069,35622,100.0,24.879195507378867,21.495143450676547,2.437549150097608,2.063094603006974,2.0964989334616555,1.9142543272307737,86.0,81.0,76.0,86.0,84.0,175,313,1153,79.24350869860508,80.3497161591937,84.88725083589159,68,13,1336.0,33886.0,98.20359281437125,1.7964071856287425,0.0
324,160904,"Xavier University of Louisiana","New Orleans","LA",1,2,9,1,2,11,2,2,-90.10730699999999,29.964161999999998,7165,99.86033519553072,15.595730777608363,64.07536636427076,-0.10338220344138559,-0.03902607309417036,-0.4415346225353707,-0.18223565803935932,40.0,50.0,44.0,31.0,59.0,421,72,123,41.12978743328027,37.98618219037871,55.50480024775472,94,54,715.0,17034.0,73.7062937062937,20.6993006993007,4.615384615384616
328,161086,"Colby College","Waterville","ME",1,2,5,2,2,33,2,2,-69.66337,44.564211,11190,100.0,31.239388794567063,15.79088471849866,2.437549150097608,2.063094603006974,2.300402131103893,2.12069831444792,89.0,91.0,88.0,95.0,93.0,51,49,365,86.72057502246182,95.54520037278658,91.77870959015286,46,11,232.0,20361.0,100.0,0.0,0.0
329,161457,"University of New England","Biddeford","ME",1,2,9,2,2,22,2,3,-70.38535,43.458591,5087,100.0,15.85098612125639,80.73520739138982,0.10817153695727595,-0.003917197305729085,0.1068527281924821,0.03836880906365884,78.0,59.0,44.0,61.0,62.0,147,282,137,59.878160618367616,59.58770771049155,61.97252208047105,54,13,681.0,33204.0,95.15418502202643,4.845814977973569,0.0
